Believe those who are seeking the truth. Doubt those who find it.|Andre Gide
The true measure of a man is how he treats someone who can do him absolutely no good.|Samuel Johnson
What is written without effort is in general read without pleasure|Samuel Johnson
Patriotism is the last refuge of a scoundrel|Samuel Johnson
Integrity without knowledge is weak and useless, and knowledge without integrity is dangerous and dreadful.|Samuel Johnson
Do I contradict myself?  Very well then I contradict myself, (I am large, I contain multitudes)|Walt Whitman (Song of Myself)

Whenever you find yourself on the side of the majority, it is time to pause and reflect.|Mark Twain
The man who does not read has no advantage over the man who cannot read.|Mark Twain
Keep away from people who try to belittle your ambitions.  Small people always do that, but the really great make you feel that you, too, can become great.|Mark Twain ++1
What would men be without women? Scarce, sir... mighty scarce.|Mark Twain
Always do what is right.  It will gratify half of mankind and astound the other.|Mark Twain
Clothes make the man.  Naked people have little or no influence on society.|Mark Twain
Loyalty to country ALWAYS.  Loyalty to government, when it deserves it.|Mark Twain
Sanity and happiness are an impossible combination.|Mark Twain
If you pick up a starving dog and make him prosperous he will not bite you.  This is the principal difference between a dog and man.|Mark Twain
Of all God's creatures, there is only one that cannot be made slave of the leash.  That one is the cat.  If man could be crossed with the cat it would improve the man, but it would deteriorate the cat.|Mark Twain ++1
Speak when you are angry and you will make the best speech you will ever regret.|Ambrose Bierce
There is nothing new under the sun but there are lots of old things we don't know.|Ambrose Bierce
The most affectionate creature in the world is a wet dog.|Ambrose Bierce
Love - A temporary insanity curable by marriage|Ambrose Bierce
Sweater - Garment worn by child when its mother is feeling chilly|Ambrose Bierce
Patience - A minor form of despair, disguised as a virtue|Ambrose Bierce
Egotist - A person of low taste, more interested in himself than in me|Ambrose Bierce
Happiness - an agreeable sensation arising from contemplating the misery of another|Ambrose Bierce
Opportunity - A favorable occasion for grasping a disappointment|Ambrose Bierce

Things are always different than what they might be... If you wait for them to change, you will never do anything.|Henry James (Portrait of a Lady) ++1
And remember this, that if you've been hated, you've also been loved|Henry James (Portrait of a Lady)
Perhaps it is better to wake up after all, even to suffer, rather than to remain a dupe to illusions all one's life.|Kate Chopin (The Awakening) ++1
A certain light was beginning to dawn dimly within her, - the light which, showing the way, forbids it.|Kate Chopin (The Awakening)
There are things in that paper that nobody knows but me, or ever will.|Charlotte Perkins Garland (The Yellow Wallpaper)
If only we'd stop trying to be happy, we could have a pretty good time.|Edith Wharton
As he became aware that she was listening closely, he grew still more eloquent in his descriptions of various happenings in his career.  It appeared that he was invincible in fights.|Stephen Crane (Maggie: a Girl of the Streets) ++2
Her mother drank whiskey all Friday morning.  With lurid face and tossing hair she cursed and destroyed furniture all Friday afternoon. |Stephen Crane (Maggie: a Girl of the Streets) ++1
The youth cringed as if discovered in a crime.  By heavens, the imbecile line had remained and become victors.  He could hear cheering.|Stephen Crane (The Red Badge of Courage) ++1
You can't wait for inspiration. You have to go after it with a club|Jack London
A bone to the dog is not charity.  Charity is the bone shared with the dog, when you are just as hungry as the dog.|Jack London
You look ridiculous if you dance, You look ridiculous if you don't dance, So you might as well dance.|Gertrude Stein
"Can't repeat the past?... Why of course you can!"|F.Scott Fitzgerald (The Great Gatsby)
Show me a hero, and I'll write you a tragedy.|F.Scott Fitzgerald
We must be free not because we claim freedom, but because we practice it.|William Faulkner
There is no friend as loyal as a book.|Ernest Hemingway
Always do sober what you said you'd do drunk.  That will teach you to keep your mouth shut.|Ernest Hemingway
Never confuse movement with action.|Ernest Hemingway
Hold fast to dreams, for if dreams die, life is a broken-winged bird that cannot fly|Langston Hughes

There ain't no sin and there ain't no virtue.  There's just stuff people do.|John Steinbeck (The Grapes of Wrath)
If you're in trouble, or hurt or need - go to the poor people.  They're the only ones that'll help - the only ones.|John Steinbeck (The Grapes of Wrath) ++1
Up ahead they's a thousan' lives we might live, but when it comes it'll on'y be one.|John Steinbeck (The Grapes of Wrath)
How can you frighten a man whose hunger is not only in his own cramped stomach but in the wretched bellies of his children?  You can't scare him -- he has known a fear beyond every other.|John Steinbeck (The Grapes of Wrath) ++2
Our people are good people, our people are kind people. Pray God someday kind people won't all be poor.  Pray God someday a kid can eat. |John Steinbeck (The Grapes of Wrath) ++1
The last clear definite function of men -- muscles aching to work, minds aching to create beyond the single need -- this is man. |John Steinbeck (The Grapes of Wrath)
Puts a weight on ya.  Goin' out lookin' for somepin you know you ain't gonna find. |John Steinbeck (The Grapes of Wrath)
The singing, the devotion, the poetry of the churches took a man out of his bleakness for a time, and so did the brothels.|John Steinbeck (East of Eden) ++1
When you're a child you're the center of everything.  Everything happens for you.  Other people?  They're only ghosts furnished for you to talk to.|John Steinbeck (East of Eden) ++1
[He] fell right into the oldest conviction in the world -- that the girl you are in love with can't possibly be anything but true and honest.|John Steinbeck (East of Eden) ++1
Two roads diverged in a wood, and I -- I took the one less traveled by, and that has made all the difference.|Robert Frost
Life is to be lived, not controlled; and humanity is won by continuing to play in face of certain defeat.|Ralph Ellison
The truth does not change according to our ability to stomach it.|Flannery O'Connor
Everywhere I go I'm asked if I think the university stifles writers.  My opinion is that they don't stifle enough of them. |Flannery O'Connor
Kiss me, and you will see how important I am.|Sylvia Plath
I took a deep breath and listened to the old brag of my heart.  I am, I am, I am.|Sylvia Plath (The Bell Jar)
I shut my eyes and all the world drops dead; I lift my eyes and all is born again.|Sylvia Plath
We must always take sides.  Neutrality helps the oppressor, never the victim.  Silence encourages the tormentor, never the tormented.|Elie Wiesel ++1
If the only prayer you say throughout your life is "Thank You," then that will be enough.|Elie Wiesel
Everyone sees what you appear to be, few experience what you really are. |Machiavelli (The Prince)
Since love and fear can hardly exist together, if we must choose between them, it is far safer to be feared than loved |Machiavelli (The Prince) ++1
The first method for estimating the intelligence of a ruler is to look at the men he has around him. |Machiavelli (The Prince)
How we live is so different from how we ought to live that he who studies what ought to be done rather than what is done will learn the way to his downfall rather than to his preservation. |Machiavelli (The Prince) ++2
Any man who tries to be good all the time is bound to come to ruin among the great number who are not good. |Machiavelli (The Prince)
Men are so simple of mind, and so much dominated by their immediate needs, that a deceitful man will always find plenty who are ready to be deceived.|Machiavelli (The Prince) ++1
The promise given was a necessity of the past: the word broken is a necessity of the present.|Machiavelli (The Prince)
If we had no winter, the spring would not be so pleasant: if we did not sometimes taste of adversity, prosperity would not be so welcome.|Anne Bradstreet ++1
The U.S. Constitution doesn't guarantee happiness, only the pursuit of it.  You have to catch up with it yourself.|Benjamin Franklin
They who can give up essential liberty to obtain a little temporary safety deserve neither liberty nor safety.|Benjamin Franklin
He that is good for making excuses is seldom good for anything else.|Benjamin Franklin
When the well is dry, we know the worth of water.|Benjamin Franklin
The Democracy will cease to exist when you take away from those who are willing to work and give to those who would not.|Thomas Jefferson
My reading of history convinces me that most bad government results from too much government.|Thomas Jefferson
Those who hammer their guns into plows, will plow for those who do not.|Thomas Jefferson
Ichabod was horror-struck on perceiving that he was headless! |Washington Irving (The Legend of Sleepy Hollow)

I became insane, with long intervals of horrible sanity.|Edgar Allan Poe
"Tis some visitor," I muttered, "tapping at my chamber door - Only this, and nothing more."|Edgar Allan Poe (The Raven)
Once upon a midnight dreary, while I pondered, weak and weary, over many a quaint and curious volume of forgotten lore |Edgar Allan Poe (The Raven) ++1
I know not how it was -- but, with the first glimpse of the building, a sense of insufferable gloom pervaded my spirit. |Edgar Allan Poe (The Fall of the House of Usher) ++1
No man, for any considerable period, can wear one face to himself and another to the multitude, without finally getting bewildered as to which may be the true.|Nathaniel Hawthorne (The Scarlet Letter) ++1
And Heaven have mercy on us all - Presbyterians and Pagans alike - for we are all somehow dreadfully cracked about the head, and sadly need mending.|Herman Melville (Moby Dick) ++1

I think it's high time we let the colonies know what we really think of them.  I think its payback time for a little tea party they threw for us a few hundred years ago. |Lewis Prothero (V for Vendetta) ++1
The only verdict is vengeance; a vendetta, held as a votive, not in vain, for the value and veracity of such shall one day vindicate the vigilant and the virtuous.|V (V for Vendetta) ++1
Are you like ... a crazy person? |Evey Hammond (V for Vendetta)
I have not come for what you hoped to do.  I've come for what you did. |V (V for Vendetta)
Because while the truncheon may be used in lieu of conversation, words will always retain their power.... And the truth is, there is something terribly wrong with this country, isn't there? |V (V for Vendetta) ++1
Remember, remember the 5th of November....  | (from V for Vendetta)
A revolution without dancing is a revolution not worth having |V (V for Vendetta)
The moral of this story ladies and gentleman is... Good guys win, bad guys lose, and as always, England prevails! |Lewis Prothero (V for Vendetta)
I think you're trying to help...  But I've been wrong before.|Jim Gordon (Batman Begins)
Deep down you may still be that same great kid you used to be.  But it's not who you are underneath, it's what you do that defines you.|Rachel Dawes (Batman Begins) ++1
Ignorance is bliss, my friend.  Don't burden yourself with the secrets of scary people.|Carmine Falcone (Batman Begins)
Bats frighten me.  It's time my enemies shared my dread. |Bruce Wayne (Batman Begins)
The work offered by organized crime must have an attraction to the insane. |Dr. Jonathan Crane (Batman Begins)
Because some men aren't looking for anything logical, like money.  They can't be bought, bullied, reasoned, or negotiated with.  Some men just want to watch the world burn.|Alfred (The Dark Knight) ++1
It's simple.  We, uh, kill the Batman. |The Joker (The Dark Knight)
If you're good at something, never do it for free.|The Joker (The Dark Knight)
You either die a hero or you live long enough to see yourself become the villain. |Harvey Dent (The Dark Knight)
This city deserves a better class of criminal.  And I'm gonna give it to them! |The Joker (The Dark Knight)
You know what I've noticed?  Nobody panics when things go "according to plan."  Even if the plan is horrifying!|The Joker (The Dark Knight)
Sometimes the truth isn't good enough, sometimes people deserve more.  Sometimes people deserve to have their faith rewarded |Batman (The Dark Knight) ++1
Do I really look like a guy with a plan?  You know what I am?  I'm a dog chasing cars.  I wouldn't know what to do with one if I caught it! |The Joker (The Dark Knight) ++1
Why so serious? |The Joker (The Dark Knight)
There's a storm coming, Mr. Wayne. |Selina Kyle (The Dark Knight Rises)
Calm down, Doctor!  Now's not the time for fear.  That comes later.|Bane (The Dark Knight Rises)

What it lies in our power to do, it lies in our power not to do.|Aristotle
Don't cry because it's over.  Smile because it happened.|Dr. Seuss
Do not wait to strike till the iron is hot; but make it hot by striking.|W.B. Yeats
You are the average of the five people you spend the most time with|Jim Rohn
If a man is called to be a streetsweeper,... he should sweep streets so well that all the hosts of heaven and earth will pause and say, "Here lived a great streetsweeper who did his job well."|Martin Luther King Jr. ++1
Just the fact that some geniuses were laughed at does not imply that all who are laughed at are geniuses.  |Carl Sagan

Well, I suppose one ought not to employ a magician and then complain that he does not behave like other people. | Susanna Clarke (Jonathan Strange & Mr Norrell)
There is nothing in the world so easy to explain as failure - it is, after all, what everybody does all the time. | Susanna Clarke (Jonathan Strange & Mr Norrell)
"Such nonsense!" declared Dr Greysteel.  "Whoever heard of cats doing anything useful!"  | Susanna Clarke (Jonathan Strange & Mr Norrell)
"Oh!  And they read English novels!  David!  Did you ever look into an English novel?  Well, do not trouble yourself.  It is nothing but a lot of nonsense about girls with fanciful names getting married." | Susanna Clarke, Jonathan Strange & Mr Norrell  ++2
So, then.  You want a story and I will tell you one. | Khaled Hosseini (And the Mountains Echoed)
"I suspect the truth is that we are waiting, all of us, against insurmountable odds, for something extraordinary to happen to us." | Khaled Hosseini (And the Mountains Echoed) ++1
It's a funny thing... but people mostly have it backward.  They think they live by what they want.  But really, what guides them is what they're afraid of.  What they don't want. | Khaled Hosseini (And the Mountains Echoed) ++1
I don't know what this feather means, the story of it, but I know it means he was thinking of me.  For all these years.  He remembered me. | Khaled Hosseini (And the Mountains Echoed) ++1
Out beyond ideas of wrongdoing and right doing, there is a field.  I'll meet you there.  | Khaled Hosseini, (And the Mountains Echoed)
Pamela, even at a distance, was the voice of her conscience, but then it was very easy to have a conscience from a distance.  | Kate Atkinson, (Life After Life)
"Hindsight's a wonderful thing," Klara said.  "If we all had it there would be no history to write about." | Kate Atkinson, (Life After Life)
What if we had a chance to do it again and again, until we finally did get it right?  Wouldn't that be wonderful? | Kate Atkinson, (Life After Life)
Do not tell secrets to those whose faith and silence you have not already tested. | Kate Atkinson, (Life After Life)

In my old age, I see that life itself is often more fantastic and terrible than the stories we believed as children, and that perhaps there is no harm in finding magic among the trees.  | Eowyn Ivey (The Snow Child) ++1

Time is a slippery thing: lose hold of it once, and its string might sail out of your hands forever.   | Anthony Doerr (All the Light We Cannot See)
To shut your eyes is to guess nothing of blindness | Anthony Doerr (All the Light We Cannot See)
What the war did to dreamers. | Anthony Doerr (All the Light We Cannot See)
It was hard to live through the early 1940s in France and not have the war be the center from which the rest of your life spiraled.| Anthony Doerr (All the Light We Cannot See) ++1
Isn't life a kind of corruption?  A child is born, and the world sets in upon it.  Taking things from it, stuffing things into it. | Anthony Doerr (All the Light We Cannot See) ++1

It is all very well planning what you will do in six months, what you will do in a year, but it's no good at all if you don't have a plan for tomorrow.  | Hilary Mantel (Wolf Hall)  ++1
You learn nothing about men by snubbing them and crushing their pride. You must ask them what it is they can do in this world, that they alone can do.  | Hilary Mantel (Wolf Hall)  ++1
No ruler in the history of the world has ever been able to afford a war.  They're not affordable things.  No prince ever says, 'This is my budget, so this is the kind of war I can have.'  | Hilary Mantel (Wolf Hall) ++1
But my sins are my strength, he thinks; the sins I have done, that others have not even found the opportunity of committing.  I hug them close; they're mine. | Hilary Mantel (Wolf Hall) ++1

People were always getting ready for tomorrow.  I didn't believe in that.  Tomorrow wasn't getting ready for them.  It didn't even know they were there.| Cormac McCarthy (The Road)   ++1
People want nothing but mirrors around them.  To reflect them while they're reflecting too.  You know, like the senseless infinity you get from two mirrors facing each other across a narrow passage. |  Ayn Rand (The Fountainhead) ++1

Nothing is more damaging to the adventurous spirit within a man than a secure future.  The very basic core of a man's living spirit is his passion for adventure. | Jon Krakauer (Into the Wild) ++1
If you don't take it, I'm going to throw it away....  I don't want to know what time it is.  I don't want to know what day it is or where I am.  None of that matters. | Jon Krakauer (Into the Wild) ++1
Alaska has long been a magnet for dreamers and misfits, people who think the unsullied enormity of the Last Frontier will patch all the holes in their lives. | Jon Krakauer (Into the Wild) ++1

My life amounts to no more than one drop in a limitless ocean. Yet what is any ocean, but a multitude of drops? | David Mitchell (Cloud Atlas)
Our lives are not our own.  We are bound to others, past and present, and by each crime and every kindness, we birth our future. | David Mitchell (Cloud Atlas)
Books don't offer real escape, but they can stop a mind scratching itself raw. | David Mitchell (Cloud Atlas)
I believe there is another world waiting for us.  A better world.  And I'll be waiting for you there. | David Mitchell (Cloud Atlas)
Fantasy.  Lunacy.  All revolutions are, until they happen, then they are historical inevitabilities. | David Mitchell (Cloud Atlas)
Behold your future, Cavendish the Younger.  You will not apply for membership, but the tribe of the elderly will claim you. | David Mitchell (Cloud Atlas) ++1
Don't bemoan your misspent life quite yet.  Forgive me for flaunting my experience, but you have no conception of what a misspent life constitutes. | David Mitchell (Cloud Atlas) ++1
Sobering to think how one accursed night of baccarat can alter a man's social standing so irreversibly. | David Mitchell (Cloud Atlas)
An abyss cannot be crossed in two steps. | David Mitchell (Cloud Atlas)
Peace, though beloved of our Lord, is a cardinal virtue only if your neighbors share your conscience. | David Mitchell (Cloud Atlas)
She has to lose her pre-Copernican view of a universe revolving around herself. | David Mitchell (Cloud Atlas)

Success, after all, loves a witness, but failure can't exist without one. | Junot Díaz (The Brief Wondrous Life of Oscar Wao)
She would be a new person, she vowed.  They said no matter how far a mule travels it can never come back a horse, but she would show them all. | Junot Díaz (The Brief Wondrous Life of Oscar Wao) ++1
It's never the changes we want that change everything. | Junot Díaz (The Brief Wondrous Life of Oscar Wao)

I am the sum total of everything that went before me, of all I have been seen done, of everything done-to-me....  I am anything that happens after I'm gone which would not have happened if I had not come. | Salman Rushdie (Midnight's Children)  ++1
Children are the vessels into which adults pour their poison. | Salman Rushdie (Midnight's Children)
To understand just one life, you have to swallow the world. | Salman Rushdie (Midnight's Children)
I learned: the first lesson of my life: nobody can face the world with his eyes open all the time. | Salman Rushdie (Midnight's Children)
Where, then, is optimism?  In fate or in chaos? | Salman Rushdie (Midnight's Children)
For every snake, there is a ladder; for every ladder, a snake. | Salman Rushdie (Midnight's Children)

A horse!  A horse!  My kingdom for a horse!|Richard (from Richard III)
How sharper than a serpent's tooth it is to have a thankless child! | King Lear (from King Lear)
The quality of mercy is not strained, it droppeth as the gentle rain from heaven upon the place beneath.  It is twice blest: it blesseth him that gives and him that takes.|Portia (from Merchant of Venice) ++1
Lord, what fools these mortals be!|Puck (from a Midsummer Night's Dream)
Double, double toil and trouble; Fire burn, and cauldron bubble.|witches (from MacBeth)
Life's but a walking shadow, a poor player that struts and frets his hour upon the stage and then is heard no more: it is a tale told by an idiot, full of sound and fury, signifying nothing.|MacBeth (from MacBeth) ++1
There are more things in heaven and earth, Horatio, than are dreamt of in your philosophy. |Hamlet (from Hamlet)
When you come out of the storm, you won't be the same person who walked in.  That's what the storm's all about. | Haruki Murakami

The things you think are the disasters in your life are not the disasters really. Almost anything can be turned around: out of every ditch, a path, if you can only see it. | Hilary Mantel (Bring Up the Bodies)  ++1
Truth can break the gates down, truth can howl in the street; unless truth is pleasing, personable and easy to like, she is condemned to stay whimpering at the back door. | Hilary Mantel (Bring Up the Bodies) ++1
Those who are made can be unmade. | Hilary Mantel (Bring Up the Bodies)
You can be merry with the king, you can share a joke with him. But as Thomas More used to say, it's like sporting with a tamed lion. You tousle its mane and pull its ears, but all the time you're thinking, those claws, those claws, those claws. | Hilary Mantel (Bring Up the Bodies) ++2
He needs guilty men.  So he has found men who are guilty.  Though perhaps not guilty as charged. | Hilary Mantel (Bring Up the Bodies)
And indeed, who can doubt that everything would be different and better, if only England were ruled by village idiots and their drunken friends? | Hilary Mantel (Bring Up the Bodies) ++1
But aren't they supposed to rise above nature?  What's the point of all the prayer and fasting, if it leaves them insufficient when the devil comes to tempt them? | Hilary Mantel (Bring Up the Bodies) ++1
[The princess] looks out and sees the humble musician with his lute.  But unless the musician turns out to be a prince in disguise, this story cannot end well.  | Hilary Mantel (Bring Up the Bodies) ++1

The difference between treason and patriotism is only a matter of dates.| Alexandre Dumas (The Count of Monte Cristo)
Until the day when God shall deign to reveal the future to man, all human wisdom is summed up in these two words, --Wait and hope. | Alexandre Dumas (The Count of Monte Cristo)  ++1
Haste is a poor counselor. | Alexandre Dumas (The Count of Monte Cristo)

And that's the thing about people who mean everything they say.  They think everyone else does too. | Khaled Hosseini (The Kite Runner)
In the end, the world always wins.  That's just the way of things. | Khaled Hosseini (The Kite Runner)
You've always been a tourist here.  You just didn't know it. | Khaled Hosseini (The Kite Runner)
I opened my mouth, almost said something.  Almost.  The rest of my life might have turned out differently if I had.  But I didn’t.  | Khaled Hosseini (The Kite Runner) ++1
But no one woke up and in the silence that followed, I understood the nature of my new curse: I was going to get away with it. | Khaled Hosseini (The Kite Runner) ++1
There is a way to be good again. | Khaled Hosseini (The Kite Runner)

It wore on you after a while, other people's accomplishments.  | Donald Ray Pollock (The Devil All The Time)
Nothing is so painful to the human mind as a great and sudden change. | Mary Shelley (Frankenstein)
Accursed creator!  Why did you form a monster so hideous that even you turned from me in disgust?  | Mary Shelley (Frankenstein)

There isn't any good news.  Just because there's bad news doesn't mean there's good news, too.   | David Benioff (City of Thieves)
Those words you want to say right now?  Don't say them....  And that, my friend, is the secret to living a long life. | David Benioff (City of Thieves)

He who controls the past controls the future.  He who controls the present controls the past. | George Orwell (1984)
The best books... are those that tell you what you know already. | George Orwell (1984)
Perhaps a lunatic was simply a minority of one. | George Orwell (1984)
Big Brother is Watching You. | George Orwell (1984)
I enjoy talking to you.  Your mind appeals to me.  It resembles my own mind except that you happen to be insane. | George Orwell (1984)
You must try harder.  It is not easy to become sane. | George Orwell (1984)
But it was alright, everything was alright, the struggle was finished.  He had won the victory over himself.  He loved Big Brother. | George Orwell (1984)
We did everything adults would do.  What went wrong? | William Goldman (Lord of the Flies)
There aren't any beasts to be afraid of on this island...  Serves you right if something did get you, you useless lot of cry-babies! | William Goldman (Lord of the Flies)
We've got to have rules and obey them.  After all, we're not savages.  We're English; and the English are the best at everything.  | William Goldman (Lord of the Flies)

Good moods're as fragile as eggs...  Bad moods're as fragile as bricks. | David Mitchell (Black Swan Green)
Oh! I have slipped the surly bonds of Earth And danced the skies on laughter-silvered wings...  And, while with silent, lifting mind I've trod The high untrespassed sanctity of space, Put out my hand, and touched the face of God  |  John Gillespie Magee Jr ("High Flight") ++2

Just because you're paranoid doesn't mean they aren't after you.  | Joseph Heller (Catch-22)
There are now fifty or sixty countries fighting in this war.  Surely so many countries can't all be worth dying for. | Joseph Heller (Catch-22)
You're an intelligent person of great moral character who has taken a very courageous stand.  I'm an intelligent person with no moral character at all, so I'm in an ideal position to appreciate it. | Joseph Heller (Catch-22) ++1
Even among men lacking all distinction he inevitably stood out as a man lacking more distinction than all the rest, and people who met him were always impressed by how unimpressive he was. | Joseph Heller (Catch-22) ++1
Now you've given them hope, and they're unhappy.  So the blame is all yours. | Joseph Heller (Catch-22)

To live is so startling it leaves little time for anything else.|Emily Dickinson
At length did cross an Albatross, Thorough the fog it came; as it had been a Christian soul, we hailed it in God's name.  |Samuel Taylor Coleridge ("The Rime of the Ancient Mariner") ++1
And I had done a hellish thing, and it would work 'em woe.  For all averred, I had killed the bird that made the breeze to blow.  |Samuel Taylor Coleridge ("The Rime of the Ancient Mariner") ++1

Turning and turning in the widening gyre the falcon cannot hear the falconer; Things fall apart, the center cannot hold; Mere anarchy is loosed upon the world.  |William Butler Yeats ("The Second Coming") ++1
Little Lamb who made thee?  Dost thou know who made thee?|William Blake
Tyger! Tyger! burning bright in the forests of the night, What immortal hand or eye could frame thy fearful symmetry? |William Blake (The Tyger)

Any man who must say, I am the king, is no true king. | Tywin Lannister (Game of Thrones)
Will you make me some magic with your own two hands?  Will you build an emerald city with these grains of sand?  Can you give me something I can take home? |Meatloaf (I'd Do Anything for Love (But I Won't Do That)) ++1
Will you raise me up?  Will you help me down?  Will you get me right out of this godforsaken town?  Will you make it all a little less cold? |Meatloaf (I'd Do Anything for Love (But I Won't Do That)) ++1
Will you hold me sacred?  Will you hold me tight?  Can you colourise my life, I'm so sick of black and white?  Can you make it all a little less old?  |Meatloaf (I'd Do Anything for Love (But I Won't Do That)) ++1
Dearly beloved, we are gathered here today to get through this thing called life.  |Prince (Let's Go Crazy)
We take all kinds of pills that give us all kind of thrills, but the thrill we've never known, is the thrill that'll get ya when you get your picture on the cover of the Rolling Stone. |Dr Hook the Medicine Show (Cover of the Rolling Stone) ++1

And did they get you to trade your heroes for ghosts?  Hot ashes for trees?  Hot air for a cool breeze?  Cold comfort for change?  And did you exchange a walk on part in the war for a lead role in a cage? | Pink Floyd (Wish You Were Here) ++1
Floating down, through the clouds memories come rushing up to meet me now.  But in the space between the Heavens and the corner of some foreign field, I had a dream. | Pink Floyd (The Gunner's Dream) ++1
There is no pain you are receding.  A distant ship, smoke on the horizon.  You are only coming through in waves.  Your lips move but I can't hear what you're saying. | Pink Floyd (Comfortably Numb) ++1
When I was a child I had a fever, my hands felt just like two balloons.  Now I've got that feeling once again.  I can't explain you would not understand, this is not how I am. | Pink Floyd (Comfortably Numb) ++1
I've got wild staring eyes.  And I've got a strong urge to fly.  But I got nowhere to fly to.  | Pink Floyd (Nobody Home)
I've got electric light, And I've got second sight, Got amazing powers of observation.  And that is how I know, When I try to get through on the telephone to you, There'll be nobody home | Pink Floyd (Nobody Home)
There's no sensation to compare with this, Suspended animation, a state of bliss.  Can't keep my mind from the circling skies, Tongue-tied and twisted just an earth-bound misfit, I | Pink Floyd (Learning to Fly)
A flight of fancy on a windswept field, Standing alone my senses reeled.  A fatal attraction is holding me fast, How can I escape this irresistible grasp? | Pink Floyd (Learning to Fly)

