Believe those who are seeking the truth. Doubt those who find it.|Andre Gide
Yes, to dance beneath the diamond sky with one hand waving free, Silhouetted by the sea, Circled by the circus sands, With all memory and fate, Driven deep beneath the waves, Let me forget about today until tomorrow | Bob Dylan (Mr. Tambourine Man)  ++1
Though I know that evening's empire has returned into sand, Vanished from my hand, Left me blindly here to stand, But still not sleeping.  | Bob Dylan (Mr. Tambourine Man)
My weariness amazes me, I'm branded on my feet, I have no one to meet, And the ancient empty street's too dead for dreaming | Bob Dylan (Mr. Tambourine Man)
But something is happening here and you don't know what it is, Do you, Mister Jones? | Bob Dylan (Ballad of a Thin Man)
And in comes Romeo, he's moaning, "You belong to Me I Believe."  And someone says, "You're in the wrong place, my friend.  You'd better leave."  | Bob Dylan (Desolation Row)
All along the watchtower, princes kept the view, While all the women came and went, barefoot servants, too.  Outside in the distance a wildcat did growl, Two riders were approaching, the wind began to howl. | Bob Dylan (All Along the Watchtower) ++1
I ran into the fortune-teller, who said beware of lightning that might strike, I haven't known peace and quiet for so long I can't remember what it's like | Bob Dylan (Idiot Wind)
Now everything's a little upside down, As a matter of fact the wheels have stopped.  What's good is bad, what's bad is good, You'll find out when you reach the top, You're on the bottom | Bob Dylan (Idiot Wind)
Say for me that I'm all right though things get kind of slow, She might think that I've forgotten her, don't tell her it isn't so | Bob Dylan (If You See Her Say Hello)

Doing the garden, digging the weeds, Who could ask for more?  Will you still need me, will you still feed me when I'm sixty four? | The Beatles (When I'm Sixty Four)
When I get older losing my hair, Many years from now, Will you still be sending me a valentine, Birthday greetings, bottle of wine? | The Beatles (When I'm Sixty Four)
What would you think if I sang out of tune?  Would you stand up and walk out on me?  Lend me your ears and I'll sing you a song and I'll try not to sing out of key | The Beatles (With a Little Help From My Friends)

Picture yourself in a boat on a river with tangerine trees and marmalade skies, Somebody calls you, you answer quite slowly, A girl with kaleidoscope eyes | The Beatles (Lucy in the Sky With Diamonds)
Living is easy with eyes closed, misunderstanding all you see, It's getting hard to be someone but it all works out, It doesn't matter much to me | The Beatles (Strawberry Fields Forever)
Everybody's in despair, Every girl and boy, But when Quinn the Eskimo gets here, Everybody's gonna jump for joy  | Manfred Mann (Mighty Quinn)

You can look at a picture for a week and never think of it again.  You can also look at a picture for a second and think of it all your life. | Donna Tartt (The Goldfinch)
To understand the world at all, sometimes you could only focus on a tiny bit of it, look very hard at what was close to hand and make it stand in for the whole | Donna Tartt (The Goldfinch)
We are so customed to disguise ourselves to others that, in the end, we become disguised to ourselves. | Donna Tartt (The Goldfinch)
The sky was a rich, mindless, never-ending blue, like a promise of some ridiculous glory that wasn't really there.| Donna Tartt (The Goldfinch)
But time makes you bolder, Even children get older, And I'm gettin' older, too | Fleetwood Mac (Landslide)
There's a reason why we keep thoughts inside our heads for the most part -- they're not safe to be let out in public. | Ruth Ware (The Woman in Cabin 10)

And the young people ask "What are they marching for?"  And I ask myself the same question.  | Eric Bogle (And The Band Played Waltzing Matilda)
A long long time ago, I can still remember how that music used to make me smile | Don McLean (American Pie)
And in the streets the children screamed, The lovers cried, and the poets dreamed, But not a word was spoken, The church bells all were broken   | Don McLean (American Pie)
Edelweiss, Edelweiss, Every morning you greet me.  Small and white clean and bright, You look happy to meet me  | Edelweiss
Blossom of snow, may you bloom and grow, Bloom and grow forever.  Edelweiss, Edelweiss, Bless my homeland forever  | Edelweiss

That's the point of a promise, he thinks.  It wouldn't have any value, if you could see what it would cost you when you made it. | Hilary Mantel (The Mirror & the Light)
If you marvel at your good fortune, you should marvel in secret: never let people see you. | Hilary Mantel (The Mirror & the Light)
No.  I am not sad.  I am not allowed to be.  I am too useful to be sad.| Hilary Mantel (The Mirror & the Light)
But the law is not an instrument to find out truth.  It is there to create a fiction that will help us move past atrocious act and face our future. | Hilary Mantel (The Mirror & the Light)
Never enter a contest of wills with the king.  Do not flatter him.  Instead, give him something he can take credit for.  Ask him questions to which you know the answers.  Do not ask him the other sort of question.| Hilary Mantel (The Mirror & the Light) ++1
He who climbs higher than he should, falls lower than he would.| Hilary Mantel (The Mirror & the Light)

Ain't it just like the night to play tricks when you're tryin' to be so quiet? | Bob Dylan (Visions of Johanna)

Now the song is nearly over, We may never find out what it means.  But there's a light I hold before me, And you're the measure of my dreams | The Pogues (Rainy Night in Soho)
May the wind that blows from haunted graves Never bring you misery, May the angels bright Watch you tonight And keep you while you sleep | The Pogues (Lullaby of London)

A book you finish reading is not the same book it was before you read it.  | David Mitchell (Number9Dream)
I feel sad that I found what I searched for, but no longer want what I found.  | David Mitchell (Number9Dream)
She let him finish her sentences for her for so long that now he starts them too.  | David Mitchell (Number9Dream)
This is my moral.  Trust what you dream.  Not what you think.  | David Mitchell (Number9Dream)
You look for your meaning.  You find it, and at that moment, your meaning changes, and you have to start all over again.  | David Mitchell (Number9Dream)
Do soldiers feel this, when they get back from a war?  The utter weirdness of utter normality.   | David Mitchell (Number9Dream)

Mrs.Comb tightened her headscarf and wondered why human beings despise what is beautiful and good, and seek to destroy the things they need the most.  | David Mitchell (Number9Dream)

As long as there was tea, there was England.|  Erik Larson (The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz)
If we can't be safe, let us at least be comfortable. |  Erik Larson (The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz)

She was a do-gooder, which means that all the ill she did, she did without realizing it. | Diane Setterfield (The Thirteenth Tale)
There can be no secrets in a house where there are children. | Diane Setterfield (The Thirteenth Tale)

Sometimes the things we think are lost are only hidden, waiting to be rediscovered.  | Anthony Doerr (Cloud Cuckoo Land)
What you already have is better than what you so desperately seek.  | Anthony Doerr (Cloud Cuckoo Land)
We are all beautiful even as we are all part of the problem, and that to be a part of the problem is to be human.  | Anthony Doerr (Cloud Cuckoo Land)
Forgetting, he is learning, is how the world heals itself.  | Anthony Doerr (Cloud Cuckoo Land)
The world as it is is enough. | Anthony Doerr (Cloud Cuckoo Land)
What's so beautiful about a fool is that a fool never knows when to give up. | Anthony Doerr (Cloud Cuckoo Land)
Every lost book, before it vanished forever, got down to one final copy somewhere. | Anthony Doerr (Cloud Cuckoo Land)
I am Aethon, a simple shepherd from Arkadia, and the tale I have to tell is so ludicrous, so incredible, that you'll never believe a word of it -- and yet, it's true | Anthony Doerr (Cloud Cuckoo Land)

If a song plants an idea or a feeling in a mind, it has already changed the world. | David Mitchell (Utopia Avenue)
For a brief spell, we share a stage.  Others are coming to kick us off.  But while you're here, write yourself a good part.  Act it well. | David Mitchell (Utopia Avenue)
True love is the act of trying to love.  Effortless love is as dubious as effortless gardening | David Mitchell (Utopia Avenue)
If reason worked on alcoholics, there'd be no alcoholics. | David Mitchell (Utopia Avenue)
Grief is the bill of love, fallen due. | David Mitchell (Utopia Avenue)

When we were new, we used to worry that because we often couldn't see the Sun from mid-store, we'd grow weaker and weaker. | Kazuo Ishiguro (Klara and the Sun)
Even so, I believe there's still hope.  I believe help might come from a place the adults haven't yet considered.  | Kazuo Ishiguro (Klara and the Sun)

People say nothing is impossible, but I do nothing every day. | A.A. Milne (Winnie the Pooh)
Rivers know this: there is no hurry.  We shall get there some day.  | A.A. Milne (Winnie the Pooh)
You're braver than you believe, stronger than you seem, and smarter than you think  | A.A. Milne (Winnie the Pooh)

No live organism can continue for long to exist sanely under conditions of absolute reality. | Shirley Jackson (The Haunting of Hill House)
Don't do it, Eleanor told the little girl; insist on your cup of stars; once they have trapped you into being like everyone else you will never see your cup of stars again.  | Shirley Jackson (The Haunting of Hill House) ++1
No sense worrying, she told herself again, as though it were a charm against witches.  | Shirley Jackson (Pillar of Salt)

A person's a person no matter how small.  | Dr. Seuss (Horton Hears a Who!)
The moment you doubt whether you can fly, you cease for ever to be able to do it.  | J.M. Barrie (Peter Pan)
No act of kindness, no matter how small, is ever wasted. | Aesop's Fables (The Lion and the Mouse)
She had blue skin, and so did he.  He kept is hid and so did she.  They searched for blue their whole life through, then passed right by -- and never knew.  | Shel Silverstein (Everything On It) ++1
I think I can.  I think I can.  I think I can.  | Watty Piper (The Little Engine that Could)
So... be your name Buxbaum or Bixby or Bray or Mordecai Ali Van Allen O’Shea, you’re off to Great Places!  Today is your day! Your mountain is waiting.  So... get on your way!  | Dr. Seuss (Oh, the Places You'll Go!) ++1
There's no place like home.  | Frank Baum (The Wizard of Oz)
There is no living thing that is not afraid when it faces danger. True courage is in facing danger when you are afraid.  | Frank Baum (The Wizard of Oz)
When they've finished reading, Olivia's mother gives her a kiss and says, 'You know, you really wear me out. But I love you anyway.' And Olivia gives her a kiss back and says, 'I love you anyway too.'  | Ian Falconer (Olivia)  ++1
A little magic can take you a long way. | Roald Dahl (James and the Giant Peach)
All grown-ups were once children... but only few of them remember it.  | Antoine de Saint-Exupery (The Little Prince)
You're mad, bonkers, completely off your head. But I'll tell you a secret.  All the best people are. | Lewis Carroll (Alice in Wonderland)
Most of the really exciting things we do in our lives scare us to death. They wouldn't be exciting if they didn't. | Roald Dahl (Danny the Champion of the World)
Happiness can be found even in the darkest times, if one only remembers to turn on the light. | J.K. Rowling (Harry Potter and the Prisoner of Azkaban)
A day without a friend is like a pot without a single drop of honey left inside. | A.A. Milne (Winnie the Pooh)
I don't understand it any more than you do, but one thing I've learned is that you don't have to understand things for them to be. | Madeleine L'Engle (A Wrinkle in Time)
It's no use going back to yesterday because I was a different person then. | Lewis Carroll (Alice's Adventures in Wonderland)
You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what to know. You are the one who'll decide where to go. | Dr. Seuss (Oh! The Places You’ll Go) ++1

Anyone who does anything to help a child in his life is a hero. | Mr. Rogers
If you could only sense how important you are to the lives of those you meet; how important you can be to the people you may never even dream of. There is something of yourself that you leave at every meeting with another person. | Mr. Rogers ++1
When I was a boy and I would see scary things in the news, my mother would say to me, 'Look for the helpers. You will always find people who are helping.' | Mr. Rogers
Taking care is one way to show your love. Another way is letting people take good care of you when you need it. | Mr. Rogers
It's not so much what we have in this life that matters. It's what we do with what we have.
It's really easy to fall into the trap of believing that what we do is more important than what we are. Of course, it's the opposite that's true: What we are ultimately determines what we do! | Mr. Rogers ++1
Some days, doing 'the best we can' may still fall short of what we would like to be able to do, but life isn't perfect on any front and doing what we can with what we have is the most we should expect of ourselves or anyone else. | Mr. Rogers ++1
As human beings, our job in life is to help people realize how rare and valuable each one of us really is, that each of us has something that no one else has -- or ever will have -- something inside that is unique to all time. | Mr. Rogers ++1
How many times have you noticed that it's the little quiet moments in the midst of life that seem to give the rest extra-special meaning? | Mr. Rogers
It's a beautiful day in this neighborhood, a beautiful day for a neighbor.  Would you be mine?  Could you be mine? | Mr. Rogers
"Do you know why they call me the Count?  Because I love to count! Ah-hah-hah!"  | Count von Count
"You'd be Oscar the Grouch, too, if you lived in a trash can!"  | Oscar the Grouch
