
And God said, "Let there be light," and there was light. | Genesis: 1:3
Render therefore unto Caesar the things which are Caesar's; and unto God the things that are God's. | Matthew 22:21
Love the Lord your God with all your heart and with all your soul and with all your mind.  This is the first and greatest commandment. | Matthew 22:38
Whoever exalts himself shall be humbled, and he who humbles himself shall be exalted. | Matthew 23:12 
There shall be two in the field; the one shall be taken, and the other left.  Two women shall be grinding at the mill; the one shall be taken, and the other left.  Watch therefore, for you know not what hour your Lord comes.  | Matthew 24:40-42 ++2
Well done, good and faithful servant!  You have been faithful with a few things; I will put you in charge of many things.  Come and share your master's happiness! | Matthew 25:21   ++1
Lord, when did we see you hungry and feed you, or thirsty and give you something to drink?  When did we see you a stranger and invite you in, or needing clothes and clothe you?  When did we see you sick or in prison and go to visit you? | Matthew 25:37-39  ++2
Then he took a cup, and when he had given thanks he handed it to them saying, "Drink from this, all of you, for this is my blood, the blood of the covenant, poured out for many for the forgiveness of sins." | Matthew 26:27-28 ++1
Watch and pray, that you enter not into temptation.  The spirit indeed is willing, but the flesh is weak.  | Matthew 26:41 
My God, my God, why have you forsaken me? | Matthew 27:46
Then all the disciples forsook him, and fled.  | Matthew 26:56 
Therefore go and make disciples of all nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit. | Matthew 28:19
I am with you always, even unto the end of the world. | Matthew 28:20

And there came a voice from heaven, saying, "You are my beloved Son, in whom I am well pleased." | Mark 1:11
Whoever will save his life shall lose it; but whoever shall lose his life for my sake and the gospel's shall save it.  | Mark 8:35
For what shall it profit a man, if he shall gain the whole world, and lose his own soul? | Mark 8:36
Lord, I do believe; help me overcome my unbelief! | Mark 9:24
Let the little children come to me, and do not hinder them, for the kingdom of God belongs to such as these. | Mark 10:14
And they were astonished, saying among themselves, "Who then can be saved?"  And Jesus looking upon them said, "With men it is impossible, but not with God, for with God all things are possible" | Mark 10:26-27  ++1
The Son of man came not to be served, but to serve, and to give his life a ransom for many.  | Mark 10:45
"Abba, Father," he said, "everything is possible for you.  Take this cup from me.  Yet not what I will, but what you will." | Mark 14:36
After the Lord had spoken to them, he was taken up into heaven, and sat on the right hand of God.  Then the disciples went out and preached everywhere. | Mark 16:19-20 

And the angel said to them, "Fear not, for, behold, I bring you good tidings of great joy, which shall be to all people.  For to you is born this day in the city of David a Savior, who is Christ the Lord. |Luke 1:10-11    ++1
Hail, thou that art highly favoured, the Lord is with thee: blessed art thou among women. | Luke 1:28
Behold, I bring you good tidings of great joy. | Luke 2:10
To you is born this day in the city of David a Savior, which is Christ the Lord. | Luke 2:11 
A voice of one calling in the wilderness, "Prepare the way for the Lord,..." | Luke 3:4
Jesus said to them, "They that are well need not a physician, but they that are sick.  I came not to call the righteous, but sinners to repentance." |Luke 5:31-32 ++1
Be merciful, just as your Father is merciful.  Do not judge, and you will not be judged.  Do not condemn, and you will not be condemned.  Forgive, and you will be forgiven. | Luke 6:36-37  ++1
No good tree bears bad fruit, nor does a bad tree bear good fruit...  A good man produces goodness from the good in his heart; an evil man produces evil out of his store of evil. | Luke 6:43,45   ++1
Why do you call me, "Lord, Lord," and not do the things which I say? | Luke 6:46 
But a certain Samaritan, as he journeyed, came where he was, and when he saw him, he had compassion on him, and went to him, and bound up his wounds, pouring in oil and wine, and set him on his own beast, and brought him to an inn, and took care of him.  | Luke 10:33-34 ++2

Everyone that asks receives, and he who seeks finds, and to him that knocks it shall be opened.  | Luke 11:10  
If a son shall ask bread of any of you that is a father, will he give him a stone?  Or if he ask a fish, will he for a fish give him a serpent? | Luke 11:11
If you then, being evil, know how to give good gifts to your children, how much more shall your heavenly Father give the Holy Spirit to those who ask him? | Luke 11:13 ++1
For where your treasure is, there will your heart be also.  | Luke 12:34
Rejoice with me; for I have found my sheep which was lost. | Luke 15:6
In the same way there will be more rejoicing in heaven over one sinner who repents than over ninety-nine righteous persons who do not need to repent. | Luke 15:7   ++1
For this son of mine was dead and has come back to life.  He was lost and is found. | Luke 15:24
No servant can serve two masters, for either he will hate the one and love the other; or else he will hold to the one and despise the other. | Luke 16:13    ++1
But finally [the unjust judge] said to himself, 'Though I fear not God nor respect man, yet because this widow troubles me, I will give her justice, lest she wear me out with her continual coming.' | Luke 18:4-5 ++1
But the tax collector stood at a distance.  He would not even look up to heaven, but beat his breast and said, 'God, have mercy on me, a sinner.' | Luke 18:13   ++1
I tell you, this man went to his house justified rather than the other, for every one that exalts himself shall be abased, and he who humbles himself shall be exalted. | Luke 18:14 ++1
He is not a God of the dead, but of the living: for to him all are alive.  | Luke 20:38
Truly I say to you, this generation shall not pass away till all be fulfilled.  Heaven and earth shall pass away, but my words shall not pass away. | Luke 21:32-33 ++1
Father, forgive them: for they know not what they do. | Luke 23:34
Why do you look for the living among the dead? | Luke 24:5

In the beginning was the Word, and the Word was with God, and the Word was God. | John 1:1
And the Word became flesh, and dwelt among us, and we saw His glory, glory as of the only begotten from the Father, full of grace and truth. | John 1:14   ++1
Behold the Lamb of God, who takes away the sin of the world. | John 1:29
For God so loved the world that he gave his only Son, that whoever believes in him should not perish but have eternal life. | John 3:16
For God sent not his Son into the world to condemn the world; but that the world through him might be saved. | John 3:17 
Light has come into the world, but people loved darkness instead of light because their deeds were evil. | John 3:19
Everyone who drinks this water will be thirsty again, but whoever drinks the water I give them will never thirst. | John 4:13-14
Truly, truly, I say to you, he who hears my word, and believes in him that sent me, has everlasting life, and shall not come into condemnation; but is passed from death to life.  | John 5:24    ++1
How can you believe, you who receive praise from one another, and seek not the praise that comes from God only? | John 5:44 
I am the light of the world; he who follows me shall not walk in darkness, but shall have the light of life. | John 8:12
One thing I know, that, whereas I was blind, now I see. | John 9:25
I am the good shepherd.  The good shepherd lays down his life for the sheep. | John 10:11
I am the resurrection and the life.  He who believes in me will live, even though he dies: and whoever lives and believes in me will never die. | John 11:25-26   ++1
Only a little while is the light with you.  Walk while you have the light, lest darkness come upon you, for he who walks in darkness knows not where he goes. | John 12:35 ++1
Jesus said to him, "I am the way, the truth, and the life; no man comes to the Father, but by me."  | John 14:6
Peace I leave with you; my peace I give you.  I do not give to you as the world gives.  Do not let your hearts be troubled and do not be afraid. | John 14:27   ++1
I am the vine, you are the branches; he who abides in me, and I in him, the same brings forth much fruit, for without me you can do nothing.  | John 15:4-5  ++1
This is my commandment, that you love one another, as I have loved you. | John 15:12
It was not you who chose me, it was I who chose you. | John 15:16
You shall be sorrowful, but your sorrow shall be turned into joy.  | John 16:20 
In this world you will have tribulation.  But take heart!  I have overcome the world. | John 16:33
To this end was I born, and for this cause came I into the world, that I should bear witness to the truth.  Every one that is of the truth hears my voice. | John 18:37   ++1
Again Jesus said, "Peace be with you!  As the Father has sent me, I am sending you." | John 20:21 
Take your finger and examine my hands.  Put your hand into my side.  Do not persist in your unbelief, but believe! | John 20:27
Thomas, because you have seen me, you have believed.  Blessed are they that have not seen, and yet believe.  | John 20:29

"Men of Galilee," they said, "why do you stand here looking up at the skies?  This Jesus who has been taken from you will return, just as you saw him go up into the heavens." | Acts 1:10-11   ++1
Peter said to them, "Repent, and be baptized every one of you in the name of Jesus Christ for the forgiveness of sins, and you shall receive the gift of the Holy Spirit." |Acts 2:38 ++1
Then Peter said, "Silver or gold I do not have, but what I do have I give you.  In the name of Jesus Christ of Nazareth, rise up and walk."| Acts 3:6
"Saul, Saul, why do you persecute me?" | Acts 9:4-6
God anointed Jesus of Nazareth with the Holy Spirit and with power; he went about doing good, and healing all that were oppressed by the devil; for God was with him. | Acts 10:38 ++1

For all have sinned, and come short of the glory of God. | Romans 3:23
But we glory in tribulations also, knowing that tribulation produces patience; and patience, experience; and experience, hope. | Romans 5:3-4
God demonstrates his love toward us in this, while we were still sinners, Christ died for us.  | Romans 5:8 
just as Christ was raised from the dead through the glory of the Father, we too may live a new life. | Romans 6:4
The wages of sin is death, but the gift of God is eternal life through Jesus Christ our Lord. | Romans 6:23
Yet what we suffer now is nothing compared to the glory that is to be revealed to us. | Romans 8:18
If God is for us, who can be against us? | Romans 8:31
He that spared not his own Son, but delivered him up for us all, how shall he not also freely give us all things? | Romans 8:32 
Neither death, no life, nor angels, nor demons, nor powers, nor things present, nor things to come, nor height, nor depth, nor anything else in all creation will be able to separate us from the love of God. | Romans 8:38-39  ++1
If you confess with your mouth the Lord Jesus, and shall believe in your heart that God has raised him from the dead, you shall be saved.  | Romans 10:9  
Be not conformed to this world, but be transformed by the renewing of your mind, that you may prove what is the good and acceptable and perfect will of God.  | Romans 12:2  ++1
It is now the hour for you to wake from sleep, for our salvation is closer than when we first accepted the faith.  | Romans 13:11
Every one of us shall give account of himself to God.  | Romans 14:12 
Whatever things were written in the past were written for our learning, that we through patience and comfort of the scriptures might have hope.  | Romans 15:4 

Know you not that you are the temple of God, and that the Spirit of God dwells in you?  | 1 Corinthians 3:16 
Eye has not seen, ear has not heard, nor has it so much as dawned on man what God has prepared for those who love him. | 1 Corinthians 2:9
God is faithful, and he will not let you be tempted beyond your strength, but with the temptation will also provide the way of escape, that you may be able to endure it.  | 1 Corinthians 10:13  ++1
Whether you eat or drink or whatever you do, do all to the glory of God. | 1 Corinthians 10:31 
No man can say that Jesus is the Lord, except through the Holy Spirit. | 1 Corinthians 12:3 
There are diversities of gifts, but the same Spirit.  And there are differences of services, but the same Lord.  And there are diversities of activities, but it is the same God who works all in all | 1 Corinthians 12:4 ++1  
Love endures long, and is kind; love envies not; love does not boast, is not arrogant, is not rude, is not self-seeking, ... it rejoices not in wrongdoing, but rejoices in the truth; it bears all things, believes all things, hopes all things, endures all things. | 1 Corinthians 13:4-7 ++2 
Love bears all things, believes all things, hopes all things, endures all things.  | 1 Corinthians 13:7
There are in the end three things that last: faith, hope, and love, and the greatest of these is love. | 1 Corinthians 13:13
O death, where is your sting?  O grave, where is your victory? | 1 Corinthians 15:55

We look not at the things which are seen, but at the things which are not seen; for the things which are seen are temporary, but the things which are not seen are eternal.  | 2 Corinthians 4:18  ++1
We know that if this earthly tent we live in is destroyed, we have a building from God, a house not made with hands, eternal in the heavens.  | 2 Corinthians 5:1-7  ++1
We walk by faith, not by sight. | 2 Corinthians 5:7
And all things are from God, who has reconciled us to himself through Jesus Christ, and has given to us the ministry of reconciliation.  | 2 Corinthians 5:16-18  ++1
Behold, now is the acceptable time!  Now is the day of salvation! | 2 Corinthians 6:2
Each of you should give what you have decided in your heart to give, not reluctantly or under compulsion, for God loves a cheerful giver. | 2 Corinthians 9:7   ++1
And he said to me, "My grace is sufficient for you, for my strength is made perfect in weakness."  Most gladly therefore will I glory in my infirmities, that the power of Christ may rest upon me. | 2 Corinthians 12:9 ++1
Therefore I take pleasures in infirmities, in insults, in hardships, in persecutions, in calamities for Christ's sake, for when I am weak, then am I strong. | 2 Corinthians 12:10   ++1
The grace of the Lord Jesus Christ, and the love of God, and the fellowship of the Holy Spirit be with you all.  | 2 Corinthians 13:14 

If we live in the Spirit, let us also walk in the Spirit.  Let us not be conceited, competing with one another, envying one another. | Galatians 5:25-26   ++1
Be not deceived; God is not mocked: for whatsoever a man soweth, that shall he also reap. | Galatians 6:7
Let us not be weary in doing right, for in due time we shall reap.  | Galatians 6:9  

For it is by grace you have been saved, through faith -- and this is not from yourselves, it is the gift of God -- not by works, so that no one can boast.  | Ephesians 2:8 ++1
Unto him be glory in the church by Christ Jesus throughout all ages, world without end.  Amen. | Ephesians 3:20
And be kind to one another, tenderhearted, forgiving one another, even as God for Christ's sake has forgiven you.  | Ephesians 4:32
See then that ye walk circumspectly, not as fools, but as wise, Redeeming the time, because the days are evil. | Ephesians 5:15

Be anxious for nothing, but in everything by prayer and supplication with thanksgiving let your requests be made known to God.  | Philippians 4:6
I can do all things through Christ who strengthens me. | Philippians 4:13

Set your affection on things above, not on things on the earth.  | Colossians 3:2 

We speak not to please men, but to please God, who tests our hearts. | 1 Thessalonians 2:4
Walk worthy of God, who has called you to his kingdom and glory. | 1 Thessalonians 2:12 
Rejoice always, pray constantly, give thanks in all circumstances; for this is the will of God in Christ Jesus for you. | 1 Thessalonians 5:16-18
Rejoice evermore.  Pray without ceasing.  In everything give thanks. | 1 Thessalonians 5:21

This is a faithful saying, and worthy of full acceptance, that Christ Jesus came into the world to save sinners.  | 1 Timothy 1:15
Bodily exercise profits some, but godliness is profitable to all things, having promise of the life that now is, and of the life which is to come.  | 1 Timothy 4:8   ++1
For we brought nothing into this world, and it is certain we can carry nothing out. | 1 Timothy 6:7

I have fought the good fight, I have finished the race, I have kept the faith. | 2 Timothy 4:7
The Lord shall deliver me from every evil work, and will preserve me to his heavenly kingdom: to whom be glory forever and ever. Amen.  | 2 Timothy 4:18

How shall we escape, if we neglect so great a salvation?  | Hebrews 2:3 

My brothers, count it pure joy when you are involved in every sort of trial.  Realize that when your faith is tested this makes for endurance. | James 1:2-4  ++1
Blessed is the man that endureth temptation: for when he is tried, he shall receive the crown of life. | James 1:12
Every worthwhile gift, every genuine benefit comes from above, descending from the Father of the heavenly luminaries, who cannot change and who is never shadowed over. | James 1:16-17   ++1
Humbly welcome the word that has taken root in you, with its power to save you.  Act on this word.  If all you do is listen to it, you are deceiving yourselves. | James 1:21-22  ++1
Be doers of the word, and not hearers only, deceiving yourselves. | James 1:22 
[if] you say to them, "Goodbye and good luck!  Keep warm and well fed," but do not meet their bodily needs, what good is that?  So it is with the faith that does nothing in practice. | James 2:15-16  ++1
Show me your faith without works, and I will show you the faith that underlies my works.  | James 2:18-19 
You believe there is one God; you do well: the devils also believe, and tremble.  | James 2:19
Doth a fountain send forth at the same place sweet water and bitter? | James 3:11
God resists the proud, but gives grace to the humble.  Humble yourselves in the sight of the Lord, and he shall lift you up.  | James 4:6,10
The prayer of faith shall save the sick, and the Lord shall raise him up, and if he has committed sins, they shall be forgiven him.  | James 5:15 

Above all things have constant love among yourselves, for love shall cover a multitude of sins. | 1 Peter 4:8
Prepare your minds for action, be disciplined, and set your hope on the grace that will be brought to you at the revealing of Jesus Christ. | 1 Peter 1:13
Since you call on the Father, who without partiality judges according to every man's work, live your lives here in reverent fear.  | 1 Peter 1:17
Sanctify the Lord God in your hearts, and be ready always to give an answer to every man that asks you a reason for the hope that is in you. | 1 Peter 3:15  
Humble yourselves therefore under the mighty hand of God, so that he may exalt you in due time. | 1 Peter 5:6
One day with the Lord is like a thousand years, and a thousand years like one day.  The Lord is not slow concerning his promise, as some men believe; but he is longsuffering toward us, not willing that any should perish, but that all should come to repentance. | 2 Peter 3:8-9  ++2


But if we walk in the light, as he is in the light, we have fellowship with one another, and the blood of Jesus, his Son, purifies us from all sin. | 1 John 1:7
He that says he is in the light, and hates his brother, is in darkness even now.  | 1 John 2:9
Love not the world, neither the things that are in the world.  If any man love the world, the love of the Father is not in him. | 1 John 2:15
And the world passes away, and all its lusts, but he who does the will of God abides forever. | 1 John 2:17 
Whoever has this world's goods, and sees his brother in need, and has no pity on him, how dwells the love of God in him? | 1 John 3:17
My little children, let us not love merely in word, neither in speech, but in deed and in truth.  | 1 John 3:18
If a man says, "I love God," yet hates his brother, he is a liar, for if he loves not his brother whom he has seen, how can he love God whom he has not seen? | 1 John 4:20 ++1

Blessed is he who reads, and they that hear the words of this prophecy, and keep those things which are written within it, for the time is at hand.  | Revelation 1:3   ++1
Be thou faithful unto death, and I will give thee a crown of life.|Revelation 2:10
Behold, I stand at the door, and knock; if any man hears my voice and opens the door, I will come in to him, and will dine with him, and he with me.  | Revelation 3:20   ++1
Day and night, without pause, they sing:  "Holy, holy, holy, is the Lord God Almighty, He who was, and who is, and who is to come!" | Revelations 4:8,11   ++1
"How long, O Lord, holy and true, before you avenge our blood on those who dwell on the earth?"  | Revelations 6:10
I saw a new heaven and a new earth: for the first heaven and the first earth were passed away. | Revelations 21:1 
And I heard a great voice out of heaven saying, Behold, the dwelling place of God is with men, and he will dwell with them, and they shall be his people, and God himself shall be with them, and be their God.  | Revelations 21:2 ++1
And God shall wipe away all tears from their eyes, and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain, for the former things are passed away. | Revelations: 21:3-4  ++1
I am the Alpha and the Omega, the Beginning and the End.  To the thirsty I will give water without cost from the spring of the water of life.  Those who are victorious will inherit all this, and I will be their God and they will be my children. | Revelations: 21:6-7 ++2

Be who God meant you to be and you will set the world on fire.  | St. Catherine of Siena

Advent's intention is to awaken the most profound and basic emotional memory within us, namely, the memory of the God who became a child.  This is a healing memory; it brings hope. | Pope Benedict XVI   ++1
I do not seek to understand in order that I may believe, but rather, I believe in order that I may understand. | St. Anselm of Canterbury
One should not say that it is impossible to reach a virtuous life; but one should say that it is not easy.  Nor do those who have reached it find it easy to maintain. | St. Anthony of the Desert  ++1
If you do not hope, you will not find what is beyond your hopes. | St. Clement of Alexandria

I have been all things unholy.  If God can work through me, he can work through anyone.  | St. Francis of Assisi
Preach the Gospel at all times and when necessary use words.  | St. Francis of Assisi
We have been called to heal wounds, to unite what has fallen apart, and to bring home those who have lost their way.  |  St. Francis of Assisi

Teach us to give and not to count the cost. | Saint Ignatius
To use this life well is the pathway through death to everlasting life. | St. John Almond
The Cross is the way to Paradise, but only when it is borne willingly. | St. Paul of the Cross
If I have any worth, it is to live my life for God so as to teach these peoples; even though some of them still look down on me.  | Saint Patrick
There is nothing the devil fears so much, or so much tries to hinder, as prayer.  | St. Philip Neri
If you want God to hear your prayers, hear the voice of the poor.  If you wish God to anticipate your wants, provide those of the needy without waiting for them to ask you.  | St. Thomas of Villanova   ++1

A man can no more diminish God's glory by refusing to worship Him than a lunatic can put out the sun by scribbling the word 'darkness' on the walls of his cell.  | C.S. Lewis    ++1
If a man cannot be a Christian in the place he is, he cannot be a Christian anywhere. | Henry Ward Beecher

Here in this place new light is streaming, now is the darkness vanished away; see in this space our fears and our dreamings brought here to you in the light of this day. | "Gather Us In"  ++1
Gather us in, the lost and forsaken, gather us in, the blind and the lame; call to us now, and we shall awaken, we shall arise at the sound of our name. | "Gather Us In"  ++1
Veiled in flesh the Godhead see, Hail the incarnate Deity.  Pleased as man with man to dwell, Jesus, our Emmanuel.  | "Hark the Herald Angels Sing"
