Believe those who are seeking the truth. Doubt those who find it.|Andre Gide
"Today, tomorrow," she said.  "A day is nothing.  A day is just a match you strike after the ten thousand matches before it have gone out." | Adam Johnson (The Orphan Master's Son)
Where we are from... stories are factual.  If a farmer is declared a music virtuoso by the state, everyone had better start calling him maestro.  And secretly, he'd be wise to start practicing the piano. | Adam Johnson (The Orphan Master's Son) ++1
The darkness inside your head is something your imagination fills with stories that have nothing to do with the real darkness around you. | Adam Johnson (The Orphan Master's Son)
[Jun Do] knew the televisions were huge and there was all the rice you could eat.  Yet he wanted no part of it -- he was scared that if he saw it with his own eyes, his entire life would mean nothing.  Stealing turnips from an old man who'd gone blind from hunger?  That would have been for nothing. | Adam Johnson (The Orphan Master's Son) ++2
To survive in this world, you got to be many times a coward but at least once a hero. | Adam Johnson (The Orphan Master's Son)
How could a dog, obviously well fed, capture the exact look of an orphan boy, relegated to the end of the line? | Adam Johnson (The Orphan Master's Son)
The irony of course is that the average citizen, the average interrogator walking the street, for instance, never gets his story told....  No, in a cruel twist, it's only enemies of the state that get this kind of star treatment.  | Adam Johnson (The Orphan Master's Son) ++1
I ran into the woods and the bear followed me, and I thought, Now I will be eaten to death....  [but] the bear said, "You will learn to speak bear now, and you will become as the bear and you will be safe."  | Adam Johnson (The Orphan Master's Son) ++1
No nation sleeps as North Korea sleeps.  After lights-out, there is a collective exhale as heads hit pillows across a million households....  There's just eye-closing satisfaction and then deep, powerful dreams of work quotas fulfilled and the embrace of reunification.  | Adam Johnson (The Orphan Master's Son) ++2
What plays over the American loudspeakers, when is your curfew, what is taught at your child-rearing collectives?...  If a woman loses her husband, how does she know the government will assign her a good replacement?  | Adam Johnson (The Orphan Master's Son) ++1
Citizens, we bring good news!... our Grass into Meat Campaign is a complete triumph.  | Adam Johnson (The Orphan Master's Son)

There is no story that is not true, ...  The world has no end, and what is good among one people is an abomination with others. | Chinua Achebe (Things Fall Apart) 
A man who calls his kinsmen to a feast does not do so to save them from starving.  They all have food in their own homes....  We come together because it is good for kinsmen to do so. | Chinua Achebe (Things Fall Apart) ++1
To fill the Lord's holy temple with an idolatrous crowd clamoring for signs was a folly of everlasting consequence.  Our Lord used the whip only once in His life -- to drive the crowd away from His church. | Chinua Achebe (Things Fall Apart) ++1
"You do not know me," said Tortoise. "I am a changed man. I have learned that a man who makes trouble for others makes trouble for himself." | Chinua Achebe (Things Fall Apart) 

To go wrong in one's own way is better then to go right in someone else's. | Fyodor Dostoevsky (Crime and Punishment) 
There is nothing in the world more difficult than candor, and nothing easier than flattery. If there's the hundredth part of a false note in speaking the truth, it leads to a discord, and that leads to trouble. | Fyodor Dostoevsky (Crime and Punishment)   ++1   
From a hundred rabbits you can't make a horse, a hundred suspicions don't make a proof.| Fyodor Dostoevsky (Crime and Punishment)
What do you think, would not one tiny crime be wiped out by thousands of good deeds? | Fyodor Dostoevsky (Crime and Punishment)
If he had to remain standing on a square yard of space all his life, a thousand years, eternity, it were better to live so than to die at once.  Only to live, to live and live!  Life, whatever it may be! | Fyodor Dostoevsky (Crime and Punishment) ++1
"You're a gentleman," they used to say to him. "You shouldn’t have gone murdering people with a hatchet; that’s no occupation for a gentleman." | Fyodor Dostoevsky (Crime and Punishment)
Was he to live merely in order to exist?  But a thousand times before he had been ready to give up his existence for an idea, for a hope, even for an imagining.  Existence on its own had never been enough for him; he had always wanted more than that. | Fyodor Dostoevsky (Crime and Punishment) ++1
It struck him as strange and grotesque, that he should have stopped at the same spot as before, as though he actually imagined he could think the same thoughts, be interested in the same theories and pictures that had interested him ... so short a time ago. | Fyodor Dostoevsky (Crime and Punishment) ++1
But never had men considered themselves so intellectual and so completely in possession of the truth as these sufferers, never had they considered their decisions, their scientific conclusions, their moral convictions so infallible.  Whole villages, whole towns and peoples went mad from the infection. | Fyodor Dostoevsky (Crime and Punishment) ++2
Why had he happened to hear such a discussion and such ideas at the very moment when his own brain was just conceiving... the very same ideas? ...  This coincidence always seemed strange to him.   | Fyodor Dostoevsky (Crime and Punishment) ++1
Isn't it terrible that you are living in this filth which you loathe so much, and at the same time you know yourself (you've only got to open your eyes) that you are not helping anyone by it, not saving anyone from anything! | Fyodor Dostoevsky (Crime and Punishment) ++1

I don’t want to fade away, I want to flame away -- I want my death to be an attraction, a spectacle, a mystery. A work of art. | Jennifer Egan (A Visit from the Goon Squad)
Like all failed experiments, that one taught me something I didn’t expect: one key ingredient of so-called experience is the delusional faith that it is unique and special, that those included in it are privileged and those excluded from it are missing out. | Jennifer Egan (A Visit from the Goon Squad) ++1
Structural dissatisfaction: Returning to circumstances that once pleased you, after having experienced a more thrilling or opulent way of life, and finding that you can no longer tolerate them. | Jennifer Egan (A Visit from the Goon Squad) ++1
Bennie had looked into his idol's famous face and thought, You're finished.  Nostalgia was the end -- everyone knew that. | Jennifer Egan (A Visit from the Goon Squad)
The quiet makes no sense.  Nerve gas?  Overdoses?  Mass arrests? ...  What else could have stopped the unstoppable parties?  But it’s nothing like that.  Twenty years have passed. | Jennifer Egan (A Visit from the Goon Squad) ++1

First we only want to be seen, but once we're seen, that's not enough anymore.  After that, we want to be remembered. | Emily St. John Mandel (Station Eleven) 
All three caravans of the Traveling Symphony are labeled as such, THE TRAVELING SYMPHONY lettered in white on both sides, but the lead caravan carries an additional line of text: Because survival is insufficient. | Emily St. John Mandel (Station Eleven) ++1
So many species had appeared and later vanished from this earth; what was one more? | Emily St. John Mandel (Station Eleven) 
This was actually the main difference between twenty-one and fifty-one, he decided, the sheer volume of regret. | Emily St. John Mandel (Station Eleven) 
The difference was that they’d seen electricity, they’d seen everything, they’d watched a civilization collapse, and Shakespeare hadn’t.  In Shakespeare’s time the wonders of technology were still ahead, not behind them, and far less had been lost.  | Emily St. John Mandel (Station Eleven) ++1
If you are the light, if your enemies are darkness, then there’s nothing that you cannot justify.  There’s nothing you can’t survive, because there’s nothing that you will not do.  | Emily St. John Mandel (Station Eleven) ++1

What and how much had I lost by trying to do only what was expected of me instead of what I myself had wished to do? | Ralph Ellison (Invisible Man) 
Life is to be lived, not controlled; and humanity is won by continuing to play in face of certain defeat. | Ralph Ellison (Invisible Man)
I am invisible, understand, simply because people refuse to see me....  When they approach me they see only my surroundings, themselves or figments of their imagination, indeed, everything and anything except me. | Ralph Ellison (Invisible Man) ++1
I remember that I'm invisible and walk softly so as not to awake the sleeping ones.  Sometimes it is best not to awaken them; there are few things in the world as dangerous as sleepwalkers. | Ralph Ellison (Invisible Man)
If only all the contradictory voices shouting inside my head would calm down and sing a song in unison, whatever it was I wouldn't care as long as they sang without dissonance. | Ralph Ellison (Invisible Man)
It was unbelievable, but perhaps only the unbelievable could be believed.  Perhaps the truth was always a lie. | Ralph Ellison (Invisible Man)
I was no longer afraid.  Not of important men, not of trustees and such; for knowing now that there was nothing which I could expect from them, there was no reason to be afraid. | Ralph Ellison (Invisible Man)
All dreamers and sleepwalkers must pay the price, and even the invisible victim is responsible for the fate of all. | Ralph Ellison (Invisible Man)
His name was Clifton and he was black and they shot him.  Isn’t that enough to tell?  Isn’t it all you need to know? | Ralph Ellison (Invisible Man)
I was never more hated than when I tried to be honest.  Or when, even as just now I've tried to articulate exactly what I felt to be the truth.  No one was satisfied. | Ralph Ellison (Invisible Man)
America is woven of many strands.  I would recognise them and let it so remain.  Our fate is to become one, and yet many. | Ralph Ellison (Invisible Man)
And the mind that has conceived a plan of living must never lose sight of the chaos against which that pattern was conceived.  That goes for societies as well as for individuals. | Ralph Ellison (Invisible Man)
Play the game, but don’t believe in it – that much you owe yourself ...  Play the game, but raise the ante, my boy.  Learn how it operates, learn how you operate. | Ralph Ellison (Invisible Man)
 
The return to reality was as painful as the return to consciousness after taking an anesthetic.  | Edith Wharton (Ethan Frome) 
They seemed to come suddenly upon happiness as if they had surprised a butterfly in the winter woods. | Edith Wharton (Ethan Frome) 
He seemed a part of the mute melancholy landscape, an incarnation of it's frozen woe,...  | Edith Wharton (Ethan Frome) 
I had the sense that his loneliness was not merely the result of his personal plight, tragic as I guessed that to be, but had in it, as Harmon Gow had hinted, the profound accumulated cold of many Starkfield winters. | Edith Wharton (Ethan Frome) ++1
But Mrs Hale had said 'You've had an awful mean time, Ethan Frome,' and he felt less alone with his misery. | Edith Wharton (Ethan Frome) 

If only, Shiroyama dreams, human beings were not masks behind masks behind masks.  If only this world was a clean board of lines and intersections.  If only time was a sequence of considered moves and not a chaos of slippages and blunders. | David Mitchell (The Thousand Autumns of Jacob de Zoet) ++1
This world, he thinks, contains just one masterpiece, and that is itself. | David Mitchell (The Thousand Autumns of Jacob de Zoet)
How gleefully life shreds our well crafted plans. | David Mitchell (The Thousand Autumns of Jacob de Zoet)
"Act", implores the Ghost of Future Regret. "I shan't give you another chance." ... "Damned fool," groans the Demon of Present Regret. "What have you done?"  | David Mitchell (The Thousand Autumns of Jacob de Zoet) ++1
I find a certain comfort, confesses Marinus, in humanity's helplessness. | David Mitchell (The Thousand Autumns of Jacob de Zoet)
What man ain't the honestest cove in his own eyes? ... 'Tain't good intentions what paves the road to hell: it's self-justifyin's. | David Mitchell (The Thousand Autumns of Jacob de Zoet)
We were, to quote the proverb, "The one dog who barks at nothing answered by a thousand dogs barking at something" | David Mitchell (The Thousand Autumns of Jacob de Zoet)

Whether I shall turn out to be the hero of my own life, or whether that station will be held by anybody else, these pages must show. | Charles Dickens (David Copperfield)
Annual income twenty pounds, annual expenditure nineteen six, result happiness.  Annual income twenty pounds, annual expenditure twenty pound ought and six, result misery.  | Charles Dickens (David Copperfield)
When a plunge is to be made into the water, it's of no use lingering on the bank. | Charles Dickens (David Copperfield)
I am greatly obliged, and I should like it of all things, I assure you; but I am far too umble.... Learning ain't for me.  A person like myself had better not aspire.  If he is to get on in life, he must get on umbly, Master Copperfield. | Charles Dickens (David Copperfield) ++1
Please, sir, I want some more. | Charles Dickens (Oliver Twist)  
Twas brillig, and the slithy toves Did gyre and gimble in the wabe: All mimsy were the borogoves, And the mome raths outgrabe.  "Beware the Jabberwock, my son! The jaws that bite, the claws that catch!  Beware the Jubjub bird, and shun The frumious Bandersnatch!" | Lewis Carroll (Jabberwocky) ++3
And, as in uffish thought he stood, The Jabberwock, with eyes of flame, Came whiffling through the tulgey wood, And burbled as it came!  One two! One two! And through and through the vorpal blade went snicker-snack!  He left it dead, and with its head he went galumphing back. | Lewis Carroll (Jabberwocky) ++3

Of all the necks on this boat, Highness, the one you should be worrying about is your own. | Vizzini (The Princess Bride)
If you swim back now, I promise, no harm will come to you.  I doubt you'll get such an offer from the eels. | Vizzini (The Princess Bride) 
If you want to, and you don't, then that's on you. | Jeff Hobbs (The Short and Tragic Life of Robert Peace)
Like a bird handled by humans whose flock would not accept it back, Rob now wore the unwashable scent of the Ivy League. | Jeff Hobbs (The Short and Tragic Life of Robert Peace)
Nobody, it seemed, was making the money he'd thought he would make, inhabiting the home he'd thought he would inhabit, doing the thing he'd thought he would do in life.  Nobody was fulfilling the dreams harbored on graduation day almost ten years earlier. | Jeff Hobbs (The Short and Tragic Life of Robert Peace) ++2
As was often the case in decisions involving money and risk, there had been a lot of nodding heads in the lead-up followed by sheepish backtracking in the follow-through.  | Jeff Hobbs (The Short and Tragic Life of Robert Peace)
He was unnerved by the onset of this first consequential decision of his life -- the realization that from this point on, the choices he made would begin closing doors as well as opening them.  | Jeff Hobbs (The Short and Tragic Life of Robert Peace) ++1
Because I'm a scorpion.  It's my nature to sting.  |  (from Aesop's Fables - The Scorpion and the Frog)

It's like the people who believe they'll be happy if they go and live somewhere else, but who learn it doesn't work that way.  Wherever you go, you take yourself with you. | Neil Gaiman (The Graveyard Book)
You're alive, Bod.  That means you have infinite potential.  You can do anything, make anything, dream anything.  If you change the world, the world will change.| Neil Gaiman (The Graveyard Book)
Potential.  Once you're dead, it's gone.  Over.  You've made what you've made, dreamed your dream, written your name.  You may be buried here, you may even walk.  But that potential is finished. | Neil Gaiman (The Graveyard Book) 
People want to forget the impossible.  It makes their world safer.| Neil Gaiman (The Graveyard Book)
If I come back, it will be a place, but it won't be a home any longer.| Neil Gaiman (The Graveyard Book)
Bod shrugged.  "So?" he said.  "It's only death.  I mean, all of my best friends are dead."| Neil Gaiman (The Graveyard Book)

Life makes fools of all of us sooner or later.  But keep your sense of humor and you'll at least be able to take your humiliations with some measure of grace.  In the end, you know, its our own expectations that crush us. | Paul Murray (Skippy Dies) ++1
History, in the end, is only another kind of story, and stories are different from the truth.  The truth is messy and chaotic and all over the place...  Stories make things make sense, but the way they do that is to leave out anything that doesn't fit.  And often that is quite a lot. | Paul Murray (Skippy Dies) ++2
Gradually the awful truth dawns on you: that Santa Claus was just the tip of the iceberg -- that your future will not be the rollercoaster ride you'd imagined, that the world occupied by your parents, the world of washing the dishes, going to the dentist, weekend trips to the DIY superstore to buy floor tiles, is actually largely what people mean when they speak of 'life'. | Paul Murray (Skippy Dies) ++3
Maybe instead of strings it's stories things are made of, an infinite number of tiny vibrating stories; once upon a time they all were part of one big giant superstory, except it got broken up into a jillion different pieces, that's why no story on its own makes any sense | Paul Murray (Skippy Dies) ++2 
Ignoring is what you are supposed to do with bullies, so they get bored and leave you alone.  But the problem in school is that they don't get bored, because whatever else there is to do is more boring still. | Paul Murray (Skippy Dies) 
But when you look for it, when you search out this love everyone is always talking about, it is nowhere to be found; and when someone looks for love from you, you find you are not able to give it, you are not able to hold the trust and dreams they want you to hold, any more than you could cradle water in your arms. | Paul Murray (Skippy Dies) ++2
The achievement of maturity, psychologically speaking, might be said to be the realization and acceptance that we simply cannot live independently from the world, and so we must live within it, with whatever compromises that might entail. | Paul Murray (Skippy Dies)  ++1
This is the way they live now, like two actors in the final performances of a show no one comes to see anymore. | Paul Murray (Skippy Dies) 

Life, with its rules, its obligations, and its freedoms, is like a sonnet: You're given the form, but you have to write the sonnet yourself.  | Madeleine L'Engle (A Wrinkle in Time) 
A straight line is not the shortest distance between two points. | Madeleine L'Engle (A Wrinkle in Time) 
We do not know what things look like.  We know what things are like.  It must be a very limiting thing, this seeing. | Madeleine L'Engle (A Wrinkle in Time) 
How small is the earth to him who looks from heaven.  | Madeleine L'Engle (A Wrinkle in Time) 

Just remember: If one bird carried every grain of sand, grain by grain, across the ocean, by the time he got them all on the other side, that would only be the beginning of eternity. | Truman Capote (In Cold Blood) 
Imagination, of course, can open any door -- turn the key and let terror walk right in. | Truman Capote (In Cold Blood) 
It is easy to ignore the rain if you have a raincoat. | Truman Capote (In Cold Blood) 

We can know only that we know nothing.  And that is the highest degree of human wisdom.  | Leo Tolstoy (War and Peace) 
The strongest of all warriors are these two —- Time and Patience. | Leo Tolstoy (War and Peace) 
It's not given to people to judge what's right or wrong.  People have eternally been mistaken and will be mistaken, and in nothing more than in what they consider right and wrong. | Leo Tolstoy (War and Peace) 
Because of the self-confidence with which he had spoken, no one could tell whether what he said was very clever or very stupid. | Leo Tolstoy (War and Peace) 
It's all God's will: you can die in your sleep, and God can spare you in battle. | Leo Tolstoy (War and Peace) 
Pure and complete sorrow is as impossible as pure and complete joy. | Leo Tolstoy (War and Peace) 
A man on a thousand mile walk has to forget his goal and say to himself every morning, 'Today I'm going to cover twenty-five miles and then rest up and sleep. | Leo Tolstoy (War and Peace) 
Why does an apple fall when it is ripe?  Is it brought down by the force of gravity?  Is it because its stalk withers?  Because it is dried by the sun, because it grows too heavy, or because the boy standing under the tree wants to eat it?  None of these is the cause.... | Leo Tolstoy (War and Peace)  ++2
It's too easy to criticize a man when he's out of favour, and to make him shoulder the blame for everybody else's mistakes. | Leo Tolstoy (War and Peace) 
He had the unlucky capacity many men have of seeing and believing in the possibility of goodness and truth, but of seeing the evil and falsehood of life too clearly to take any serious part in it. | Leo Tolstoy (War and Peace) ++1
The higher a man stands on the social ladder, the greater the number of people he is connected with, the more power he has over other people, the more obvious is the predestination and inevitability of his every action. | Leo Tolstoy (War and Peace)  ++1
How often we sin, how much we deceive, and all for what?...  All will end in death, all! | Leo Tolstoy (War and Peace) 
Though the doctors treated him, let his blood, and gave him medications to drink, he nevertheless recovered. | Leo Tolstoy (War and Peace) 
He did what heroes do after their work is accomplished; he died. | Leo Tolstoy (War and Peace) 

Grief is an amputation, but hope is incurable haemophilia: you bleed and bleed and bleed.  | David Mitchell (Slade House)
People are masks, with masks under those masks, and masks under those, and down you go. | David Mitchell (Slade House)
Truth has this habit of changing after the fact, don't you find? | David Mitchell (Slade House)
What do you do when you're visiting someone's house and their garden starts vanishing? | David Mitchell (Slade House)

Until man is nothing, God can make nothing of him. |Martin Luther
In dangerous times, there is no sin greater than inaction. |Dante Alighieri
The darkest places in hell are reserved for those who maintain their neutrality in times of moral crisis. |Dan Brown (Inferno)
To do nothing is to welcome Dante's hell -- cramped and starving, weltering in Sin.  And so boldly I have taken action.  Some will recoil in horror, but all salvation comes at a price.  One day the world will grasp the beauty of my sacrifice. |Dan Brown (Inferno) ++1
It's a hypothetical question.  Would you kill half the population today in order to save our species from extinction?  |Dan Brown (Inferno)

Adults follow paths.  Children explore.  Adults are content to walk the same way, hundreds of times, or thousands; perhaps it never occurs to adults to step off the paths, to creep beneath rhododendrons, to find the spaces between fences. | Neil Gaiman (The Ocean at the End of the Lane) ++1
Truth is, there aren't any grown-ups.  Not one, in the whole wide world.| Neil Gaiman (The Ocean at the End of the Lane)
"Nothing's ever the same," she said.  "Be it a second later or a hundred years.  It's always churning and roiling.  And people change as much as oceans." | Neil Gaiman (The Ocean at the End of the Lane)

Because of their half-baked mistakes, We get ice cream, no cake.  All lies, no truth.  Is it fair to kill the youth? | Prince (Partyup)
Was it good for you?  Was I what you wanted me to be? | Prince (Controversy) 
Do I believe in God?  Do I believe in me?  Some people wanna die So they can be free.  | Prince (Controversy) 
I'm OK as long as u are here with me.  Sexuality is all we ever need.  | Prince (Sexuality) 

The sky was all purple, There were people runnin' everywhere.  Tryin' 2 run from the destruction, U know I didn't even care.  | Prince (1999)
I don't wanna be a poet, 'Cuz I don't wanna blow it.  I don't care 2 win awards.  All I wanna do is dance, Play music sex romance, And try my best 2 never get bored.  | Prince (D.M.S.R.)
Be glad that U r free, Free 2 change your mind, Free 2 go most anywhere, anytime.  | Prince (Free)

How can you just leave me standing?  Alone in a world that's so cold? | Prince (When Doves Cry) 
Woke up the next morning, Nikki wasn't there.  I looked all over and all I found was a phone number on the stairs.  | Prince (Darling Nikki) 
I never meant to cause you any sorrow, I never meant to cause you any pain.  I only wanted one time to see you laughing.  I only want to see you laughing in the purple rain.  | Prince (Purple Rain) 
Hey, look me over.  Tell me do u like what u see?  | Prince (Baby, I'm a Star) 
Now, overcast days never turned me on, But something about the clouds and her mixed. | Prince (Raspberry Beret) 
America, America, God shed his grace on thee.  America, America, Keep the children free.  | Prince (America)
Everybody's looking 4 the answers, How the story started and how it will end.  What's the use in half a story, half a dream?  U have 2 climb all of the steps in between.  | Prince (The Ladder) 
Oh, my friends all say, it's just a phase, But oh, every single day is a yellow day, I'm blinded by the daisies in your yard. | Prince (Condition of the Heart) 
Sometimes it snows in April, Sometimes I feel so bad, so bad.  Sometimes I wish that life was never ending, But all good things, they say, never last. | Prince (Sometimes It Snows In April) 

It's silly, no?  When a rocket ship explodes And everybody still wants 2 fly.  Some say a man ain't happy, truly, Until a man truly dies. | Prince (Sign O The Times) 
If U set your mind free, baby, maybe you'd understand.  Starfish and coffee, Maple syrup and jam.  | Prince (Starfish and Coffee) 

In the alley over by the curb, he said tell me what's your name.  She only said the words again and it started to rain.  | Prince (Joy in Repetition) 
2 words falling between the drops and the moans of his condition.  Holding someone is truly believing there's joy in repetition.  | Prince (Joy in Repetition) 
U better run to the light, leave your past behind (All things will be fine).  Still would stand all time.  | Prince (Still Would Stand All Time) 
We R not alone people.  Tell me can U see the light?  If U just open your eyes.  | Prince (Still Would Stand All Time)

And over and over U ask your soul, Why'd U come down 2 a world so cold?  And the voice inside said 2night the truth will be told.  | Prince (The Holy River)
If your last December came, what would you do?  Will anybody remember to remember you? | Prince (Last December) 
Did you ever find a reason why you had to die?  Or did you just plan on leaving without wondering why? | Prince (Last December) 
In your life did you just give a little, Or did you give all that you had?  Were you just somewhere in the middle?  Not too good, not too bad? | Prince (Last December) 
No longer lead by the ways of men, He looked 4 the kingdom deep within.  That's when the drums in his head began 2 pound.  | Prince (Everlasting Now) 

Going outside is highly overrated. | Ernest Cline (Ready Player One)
No one in the world gets what they want and that is beautiful. | Ernest Cline (Ready Player One)
For a bunch of hairless apes, we've actually managed to invent some pretty incredible things. | Ernest Cline (Ready Player One)
It’s their own fault for not knowing all the Schoolhouse Rock! lyrics by heart. | Ernest Cline (Ready Player One)

Great murderers, like great men in other walks of activity, have blue eyes.  | Erik Larson (The Devil in the White City)
Being broke didn’t disturb me in the least.  I had started with nothing, and if I now found myself with nothing, I was at least even.  Actually, I was much better than even: I had had a wonderful time. | Erik Larson (The Devil in the White City) ++1
It was so easy to disappear, so easy to deny knowledge, so very easy in the smoke and din to mask that something dark had taken root.  This was Chicago, on the eve of the greatest fair in history. | Erik Larson (The Devil in the White City)
A new beer did well, winning the exposition’s top beer award.  Forever afterward, its brewer called it Pabst Blue Ribbon. | Erik Larson (The Devil in the White City) 
The date was April 14, 1912, a sinister day in maritime history, but of course the man in suite 63–65, shelter deck C, did not yet know it. | Erik Larson (The Devil in the White City)
 
We wear clothes, and speak, and create civilizations, and believe we are more than wolves.  But inside us there is a word we cannot pronounce and that is who we are. | Anthony Marra (A Constellation of Vital Phenomena) 
There is something miraculous in the way the years wash away your evidence, first you, then your friends and family, then the descendants who remember your face, until you aren’t even a memory, you’re only carbon, no greater than your atoms, and time will divide them as well. | Anthony Marra (A Constellation of Vital Phenomena) ++2
How often is immense sadness mistaken for courage? | Anthony Marra (A Constellation of Vital Phenomena) 
Invader and invaded held on to their fistfuls of earth, but in the end, the earth outlived the hands that held it. | Anthony Marra (A Constellation of Vital Phenomena) 
She was fluent in four languages and yet her fists against the rusted hood were the fullest articulation of her defeat. | Anthony Marra (A Constellation of Vital Phenomena) 
Work isn't meaningful just because you spend your life doing it. | Anthony Marra (A Constellation of Vital Phenomena) 
"I may be an idiot," he said gravely, "but I would never eat a hamburger cooked by a clown." | Anthony Marra (A Constellation of Vital Phenomena) 
For the first time in his life he believed without reservation in the existence of a kind and generous God, as desert thirst teaches one to believe in rain. | Anthony Marra (A Constellation of Vital Phenomena) 
Sleep just a while longer, that's it, where else can you go where you neither suffer nor cause suffering? | Anthony Marra (A Constellation of Vital Phenomena) 

Weekends don't count unless you spend them doing something completely pointless. | (from Calvin & Hobbes)
You know, Hobbes, some days even my lucky rocket ship underpants don't help.  | (from Calvin & Hobbes)
Reality continues to ruin my life. |  (from Calvin & Hobbes)
I'm killing time while I wait for life to shower me with meaning and happiness.  |  (from Calvin & Hobbes)
The surest sign that intelligent life exists elsewhere in the universe is that it has never tried to contact us.  | (from Calvin & Hobbes)
In my opinion, we don't devote nearly enough scientific research to finding a cure for jerks.  |  (from Calvin & Hobbes)
That's one of the remarkable things about life.  It's never so bad that it can't get worse.  | (from Calvin & Hobbes)
I hate to think that all my current experiences will someday become stories with no point.  |  (from Calvin & Hobbes)
I think nighttime is dark so you can imagine your fears with less distraction.  |  (from Calvin & Hobbes)
Did you ever wonder if the person in the puddle is real, and you're just a reflection of him?  |  (from Calvin & Hobbes)
What fun is it being cool if you can't wear a sombrero?  |  (from Calvin & Hobbes)
Getting an inch of snow is like winning 10 cents in the lottery.  |  (from Calvin & Hobbes)
As usual goodness hardly puts up a fight.  | (from Calvin & Hobbes)
The secret to enjoying your job is to have a hobby that's even worse.  |  (from Calvin & Hobbes)
People who get nostalgic about childhood were obviously never children.  |  (from Calvin & Hobbes)
You know what's the rage this year? ...Hats.  |  (from Calvin & Hobbes)
Happiness isn't good enough for me!  I demand euphoria!  | (from Calvin & Hobbes)
I suppose it will all make sense when we grow up.  |  (from Calvin & Hobbes)

"Straw Hat Day," Saturday, May 1, when a man could at last break out his summer hats.  Men followed this rule. | Erik Larson (Dead Wake: The Last Crossing of the Lusitania)
THE SUBMARINE as a weapon had come a long way by this time, certainly to the point where it killed its own crews only rarely. | Erik Larson (Dead Wake: The Last Crossing of the Lusitania)
Most sailors still held the belief that there was no point in knowing how to swim, since it would only prolong your suffering.  | Erik Larson (Dead Wake: The Last Crossing of the Lusitania)

If we are the greatest nation the sun ever shone upon, it would seem to be mainly because we have been able to goad our wage-earners to this pitch of frenzy. | Upton Sinclair (The Jungle)
The rich people not only had all the money, they had all the chance to get more; they had all the knowledge and the power, and so the poor man was down, and he had to stay down. | Upton Sinclair (The Jungle) ++1
This was in truth not living; it was scarcely even existing, and they felt that it was too little for the price they paid.  They were willing to work all the time; and when people did their best, ought they not to be able to keep alive? | Upton Sinclair (The Jungle) ++1
And now was one to believe that there was nowhere a god of hogs, to whom this hog personality was precious, to whom these hog squeals and agonies had a meaning? | Upton Sinclair (The Jungle)
Who would take this hog into his arms and comfort him, reward him for his work well done, and show him the meaning of his sacrifice? | Upton Sinclair (The Jungle)
To do that would mean, not merely to be defeated, but to acknowledge defeat -- and the difference between these two things is what keeps the world going. | Upton Sinclair (The Jungle)

Being born's a hell of a lottery. | David Mitchell (The Bone Clocks)
Your art feeds on you, your soul, and, yes, to a degree, your sanity.  Writing novels worth reading will bugger up your mind, jeopardize your relationships, and distend your life.  You have been warned. | David Mitchell (The Bone Clocks) ++1
If you bare your arse to a vengeful unicorn, the number of possible outcomes dwindles to one. | David Mitchell (The Bone Clocks)
Persuasion is not about force; it's about showing a person a door, and making him or her desperate to open it. | David Mitchell (The Bone Clocks)
Sex may be the antidote to death but it offers life everlasting only to the species, not the individual. | David Mitchell (The Bone Clocks)
Remember: What Cupid gives, Cupid takes away. | David Mitchell (The Bone Clocks)
Beware of asking people to question what's real and what isn't.  They may reach conclusions you didn't see coming. | David Mitchell (The Bone Clocks)
Today's the day I either change my life or I don't.  | David Mitchell (The Bone Clocks)
I'd learn betrayals came in various shapes and sizes, but to betray someone's dream is the unforgivable one. | David Mitchell (The Bone Clocks)
Nowadays not even the villains smoke.  Now smoking really is an expression of the rebel spirit -- it’s virtually sodding illegal!  Yet what are we without our addictions?  Insipid.  Flavorless. | David Mitchell (The Bone Clocks) ++1

It kills the very good and the very gentle and the very brave impartially.  If you are none of these you can be sure it will kill you too but there will be no special hurry. |Ernest Hemingway (A Farewell to Arms) ++1
That was what you did.  You died.  You did not know what it was about.  You never had time to learn.  They threw you in and told you the rules and the first time they caught you off base they killed you. |Ernest Hemingway (A Farewell to Arms) ++1
For it is said that humans are never satisfied, that you give them one thing and they want something more.  And this is said in disparagement, whereas it is one of the greatest talents the species has and one that has made it superior to animals that are satisfied with what they have. | John Steinbeck (The Pearl) ++2
He said, "I am a man," and that meant certain things to Juana.  It meant that he was half insane and half god. | John Steinbeck (The Pearl)
He did not know, and perhaps this doctor did.  And he could not take the chance of pitting his certain ignorance against this man's possible knowledge.  He was trapped as his people were always trapped.  | John Steinbeck (The Pearl)
 
Men can starve from a lack of self-realization as much as they can from a lack of bread. | Richard Wright (Native Son)
Violence is a personal necessity for the oppressed...  It is not a strategy consciously devised.  It is the deep, instinctive expression of a human being denied individuality.| Richard Wright (Native Son) ++1
I didn't know I was really alive in this world until I felt things hard enough to kill for 'em.| Richard Wright (Native Son)
Pity can purge us of hostility and arouse feelings of identification with the characters, but it can also be a consoling reassurance which leads us to believe that we have understood, and that, in pitying, we have even done something to right a wrong.| Richard Wright (Native Son) ++1

And it's no secret that the both of us are running out of time | Adele (Hello) 

Now he discovered that secret from which one never quite recovers, that even in the most perfect love one person loves less profoundly than the other. | Thornton Wilder (The Bridge of San Luis Rey)
