Believe those who are seeking the truth. Doubt those who find it.|Andre Gide
Those are brave men knocking at our door.  Let's go kill them.|Tyrion Lannister (Game of Thrones)
Hodor!|Hodor (Game of Thrones)
When they write the history of my reign sweet sister they will say it began today. | Viserys Targaryen (Game of Thrones)   

Beware of the man who works hard to learn something, learns it, and finds himself no wiser than before...  He is full of murderous resentment of people who are ignorant without having come by their ignorance the hard way. |Kurt Vonnegut (Cat's Cradle) ++2
There was me, that is Alex, and my three droogs, that is Pete, Georgie and Dim, Dim being really dim. |A Clockwork Orange 
I've learned me lesson, sir. I've seen now what I've never seen before.  I'm cured!  Praise Bog!  I'm cured!" |Alex (from A Clockwork Orange)
Come with uncle and hear all proper.  Hear angel trumpets and devil trombones.  You are invited.|Alex (from A Clockwork Orange)
Well, Well, well.  Well, well, well, well, if it isn't little Alex.  Long time no viddy, droog.  How goes?|Dim (from A Clockwork Orange)

A foolish consistency is the hobgoblin of little minds.|Ralph Waldo Emerson (from Self-Reliance)
Speak what you think now in hard words, and to-morrow speak what to-morrow thinks in hard words again, though it contradict every thing you said to-day.|Ralph Waldo Emerson (from Self-Reliance) ++1
To be great is to be misunderstood.|Ralph Waldo Emerson (from Self-Reliance)
I like the silent church before the service begins, better than any preaching. |Ralph Waldo Emerson (from Self-Reliance)
Books are the best of things, well used; abused, among the worst. |Ralph Waldo Emerson (from Self-Reliance)
All I have seen teaches me to trust the Creator for all I have not seen.|Ralph Waldo Emerson
The purpose of life is not to be happy.  It is to be useful, to be honorable, to be compassionate, to have it make some difference that you have lived and lived well.|Ralph Waldo Emerson ++1
I went to the woods because I wished to live deliberately, to front only the essential facts of life, and see if I could not learn what it had to teach, and not, when I came to die, discover that I had not lived.|Henry David Thoreau (from Walden) ++2
If one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours.|Henry David Thoreau (from Walden) ++1
Simplicity, simplicity, simplicity!  I say, let your affairs be as two or three, and not a hundred or a thousand.|Henry David Thoreau (from Walden)
If a man does not keep pace with his companions, perhaps it is because he hears a different drummer.  Let him step to the music which he hears, however measured or far away.|Henry David Thoreau (from Walden) ++1
The squirrel that you kill in jest, dies in earnest.|Henry David Thoreau (from Walden)

Then Sir Bediver cried and said, "Ah, my lord Arthur, what shall become of me, now ye go from me and leave me here alone among mine enemies?"|Sir Thomas Malory (Morte Darthur) ++1
Is it not better to doe willinglie, then linger, till the glasse be all out ronne?  Death is the end of woes: die soone, O faeries sonne.|Edmund Spencer (The Faerie Queene) ++1
Till swollen with cunning, of a self-conceit, his waxen wings did mount above his reach, and, melting, Heavens conspir'd his overthrow|Christopher Marlowe (Doctor Faustus) ++1
Was this the face that launched a thousand ships and burnt the topless towers of Ilium?|Christopher Marlowe (Doctor Faustus)
He that loves pleasure must for pleasure fall|Christopher Marlowe (Doctor Faustus)
Gather ye rosebuds while ye may, old time is still a-flying; and this same flower that smiles today, tomorrow will be dying|Robert Herrick (To the Virgins, to Make Much of Time) ++1
But at my back I always hear Time's winged chariot hurrying near... |Andrew Marvell (To His Coy Mistress)
The mind is its own place, and in itself can make a heaven of hell, a hell of heaven|John Milton (Paradise Lost)
Fools rush in where angels fear to tread|Alexander Pope
Blessed is he who expects nothing, for he shall never be disappointed|Alexander Pope
If you want to know what God thinks about money just look at the people He gives it to.|Alexander Pope
Curiosity is, in great and generous minds, the first passion and the last|Samuel Johnson
The true measure of a man is how he treats someone who can do him absolutely no good.|Samuel Johnson
What is written without effort is in general read without pleasure|Samuel Johnson
Patriotism is the last refuge of a scoundrel|Samuel Johnson
Integrity without knowledge is weak and useless, and knowledge without integrity is dangerous and dreadful.|Samuel Johnson
Do I contradict myself?  Very well then I contradict myself, (I am large, I contain multitudes)|Walt Whitman (Song of Myself)
Out of the cradle endlessly rocking,...|Walt Whitman
O CAPTAIN! my Captain! our fearful trip is done, The ship has weather'd every rack, the prize we sought is won |Walt Whitman (Leaves of Grass)

Whenever you find yourself on the side of the majority, it is time to pause and reflect.|Mark Twain
The man who does not read has no advantage over the man who cannot read.|Mark Twain
The fear of death follows from the fear of life.  A man who lives fully is prepared to die at any time.|Mark Twain
Keep away from people who try to belittle your ambitions.  Small people always do that, but the really great make you feel that you, too, can become great.|Mark Twain ++1
What would men be without women? Scarce, sir... mighty scarce.|Mark Twain
Always do what is right.  It will gratify half of mankind and astound the other.|Mark Twain
Clothes make the man.  Naked people have little or no influence on society.|Mark Twain
Loyalty to country ALWAYS.  Loyalty to government, when it deserves it.|Mark Twain
Sanity and happiness are an impossible combination.|Mark Twain
If you pick up a starving dog and make him prosperous he will not bite you.  This is the principal difference between a dog and man.|Mark Twain 
Of all God's creatures, there is only one that cannot be made slave of the leash.  That one is the cat.  If man could be crossed with the cat it would improve the man, but it would deteriorate the cat.|Mark Twain ++1
The trouble is not in dying for a friend, but in finding a friend worth dying for.|Mark Twain
Speak when you are angry and you will make the best speech you will ever regret.|Ambrose Bierce
There is nothing new under the sun but there are lots of old things we don't know.|Ambrose Bierce
The most affectionate creature in the world is a wet dog.|Ambrose Bierce
Love - A temporary insanity curable by marriage|Ambrose Bierce
Sweater - Garment worn by child when its mother is feeling chilly|Ambrose Bierce
Patience - A minor form of despair, disguised as a virtue|Ambrose Bierce
Egotist - A person of low taste, more interested in himself than in me|Ambrose Bierce
Happiness - an agreeable sensation arising from contemplating the misery of another|Ambrose Bierce
Opportunity - A favorable occasion for grasping a disappointment|Ambrose Bierce

Things are always different than what they might be... If you wait for them to change, you will never do anything.|Henry James (Portrait of a Lady) ++1
And remember this, that if you've been hated, you've also been loved|Henry James (Portrait of a Lady)
Perhaps it is better to wake up after all, even to suffer, rather than to remain a dupe to illusions all one's life.|Kate Chopin (The Awakening) ++1
The voice of the sea is seductive, never ceasing, whispering, clamoring, murmuring, inviting the soul to wander in abysses of solitude.|Kate Chopin (The Awakening) ++1
A certain light was beginning to dawn dimly within her, - the light which, showing the way, forbids it.|Kate Chopin (The Awakening)
There are things in that paper that nobody knows but me, or ever will.|Charlotte Perkins Garland (The Yellow Wallpaper)
If only we'd stop trying to be happy, we could have a pretty good time.|Edith Wharton
If I am going to be drowned, why in the name of the seven mad gods who rule the sea, was I allowed to come thus far and contemplate land and trees?|Stephen Crane (The Open Boat) ++1
The girl, Maggie, blossomed in a mud puddle.  She grew to be a most rare and wonderful production of a tenement district, a pretty girl. |Stephen Crane (Maggie: a Girl of the Streets) ++1
As he became aware that she was listening closely, he grew still more eloquent in his descriptions of various happenings in his career.  It appeared that he was invincible in fights.|Stephen Crane (Maggie: a Girl of the Streets) ++2
Her mother drank whiskey all Friday morning.  With lurid face and tossing hair she cursed and destroyed furniture all Friday afternoon. |Stephen Crane (Maggie: a Girl of the Streets) ++1
The question exasperated Pete beyond the powers of endurance.  It was a direct attempt to give him some responsibility in a matter that did not concern him.|Stephen Crane (Maggie: a Girl of the Streets) ++1
Those glances of the men, shot at Maggie from under half-closed lids, made her tremble.  She thought them all to be worse men than Pete.|Stephen Crane (Maggie: a Girl of the Streets) ++1
The youth cringed as if discovered in a crime.  By heavens, the imbecile line had remained and become victors.  He could hear cheering.|Stephen Crane (The Red Badge of Courage) ++1
You can't wait for inspiration. You have to go after it with a club|Jack London
A bone to the dog is not charity.  Charity is the bone shared with the dog, when you are just as hungry as the dog.|Jack London
The function of man is to live, not to exist.|Jack London
You look ridiculous if you dance, You look ridiculous if you don't dance, So you might as well dance.|Gertrude Stein
There must have been moments even that afternoon when Daisy tumbled short of his dreams -- not through her own fault but because of the colossal vitality of his illusion.  It had gone beyond her, beyond everything.  |F.Scott Fitzgerald (The Great Gatsby) ++2
"Can't repeat the past?... Why of course you can!"|F.Scott Fitzgerald (The Great Gatsby)
So we beat on, boats against the current, borne back ceaselessly into the past.|F.Scott Fitzgerald (The Great Gatsby)
Show me a hero, and I'll write you a tragedy.|F.Scott Fitzgerald 
The loneliest moment in someone's life is when they are watching their whole world fall apart, and all they can do is stare blankly.|F.Scott Fitzgerald (The Great Gatsby) ++1
No amount of fire or freshness can challenge what a man will store up in his ghostly heart.|F.Scott Fitzgerald (The Great Gatsby)
Gatsby believed in the green light, the orgastic future that year by year recedes before us.  It eluded us then, but that's no matter -- to-morrow we will run faster, stretch out our arms farther ... And one fine morning --|F.Scott Fitzgerald (The Great Gatsby) ++2
We must be free not because we claim freedom, but because we practice it.|William Faulkner
There is no friend as loyal as a book.|Ernest Hemingway
Always do sober what you said you'd do drunk.  That will teach you to keep your mouth shut.|Ernest Hemingway
Never confuse movement with action.|Ernest Hemingway
Hold fast to dreams, for if dreams die, life is a broken-winged bird that cannot fly|Langston Hughes 

There ain't no sin and there ain't no virtue.  There's just stuff people do.|John Steinbeck (The Grapes of Wrath)
If you're in trouble, or hurt or need - go to the poor people.  They're the only ones that'll help - the only ones.|John Steinbeck (The Grapes of Wrath) ++1
Up ahead they's a thousan' lives we might live, but when it comes it'll on'y be one.|John Steinbeck (The Grapes of Wrath)
How can you frighten a man whose hunger is not only in his own cramped stomach but in the wretched bellies of his children?  You can't scare him -- he has known a fear beyond every other.|John Steinbeck (The Grapes of Wrath) ++2
But it's our land... We were born on it, and we got killed on it, died on it.  Even if it's no good, it's still ours...  That's what makes ownership, not a paper with numbers on it.|John Steinbeck (The Grapes of Wrath) ++2
and in the eyes of the people there is the failure; and in the eyes of the hungry there is a growing wrath.  In the souls of the people the grapes of wrath are filling and growing heavy, growing heavy for the vintage. |John Steinbeck (The Grapes of Wrath) ++2
And this you can know -- fear the time when Manself will not suffer and die for a concept, for this one quality is man, distinctive in the universe. |John Steinbeck (The Grapes of Wrath) ++1
Wherever they's a fight so hungry people can eat, I'll be there.  Wherever they's a cop beatin' up a guy, I'll be there.... |John Steinbeck (The Grapes of Wrath) ++1
If a man owns a little property, that property is him, it's part of him, and it's like him....  Even if he isn't successful he's big with his property. |John Steinbeck (The Grapes of Wrath) ++1
The clouds appeared and went away, and in a while they did not try anymore.|John Steinbeck (The Grapes of Wrath)
Men ate what they had not raised, had no connection with the bread.  The land bore under iron, and under iron gradually died; for it was not loved or hated, it had no prayers or curses. |John Steinbeck (The Grapes of Wrath) ++2
Our people are good people, our people are kind people. Pray God someday kind people won't all be poor.  Pray God someday a kid can eat. |John Steinbeck (The Grapes of Wrath) ++1
The last clear definite function of men -- muscles aching to work, minds aching to create beyond the single need -- this is man. |John Steinbeck (The Grapes of Wrath)
You go steal that tire an' you're a thief, but he tried to steal your four dollars for a busted tire.  They call that sound business. |John Steinbeck (The Grapes of Wrath)
Puts a weight on ya.  Goin' out lookin' for somepin you know you ain't gonna find. |John Steinbeck (The Grapes of Wrath)
The great owners, striking at the immediate thing, the widening government, the growing labor unity; striking at new taxes, at plans; not knowing these things are results, not causes.  Results, not causes. |John Steinbeck (The Grapes of Wrath) ++2
We have only one story.  All novels, all poetry, are built on the neverending contest in ourselves of good and evil. |John Steinbeck (East of Eden) ++1
The singing, the devotion, the poetry of the churches took a man out of his bleakness for a time, and so did the brothels.|John Steinbeck (East of Eden) ++1
When you're a child you're the center of everything.  Everything happens for you.  Other people?  They're only ghosts furnished for you to talk to.|John Steinbeck (East of Eden) ++1
[He] fell right into the oldest conviction in the world -- that the girl you are in love with can't possibly be anything but true and honest.|John Steinbeck (East of Eden) ++1
And this I believe: that the free, exploring mind of the individual human is the most valuable thing in the world.  And this I would fight for: the freedom of the mind to take any direction it wishes, undirected.|John Steinbeck (East of Eden) ++2
And now that you don't have to be perfect, you can be good.|John Steinbeck (East of Eden)
I can still tend the rabbits, George?  I didn't mean no harm, George.|John Steinbeck (Of Mice and Men)
In three words I can sum up everything I've learned about life: it goes on.|Robert Frost
Two roads diverged in a wood, and I -- I took the one less traveled by, and that has made all the difference.|Robert Frost
Life is to be lived, not controlled; and humanity is won by continuing to play in face of certain defeat.|Ralph Ellison
The truth does not change according to our ability to stomach it.|Flannery O'Connor
Everywhere I go I'm asked if I think the university stifles writers.  My opinion is that they don't stifle enough of them. |Flannery O'Connor
"She would of been a good woman," said The Misfit, "if it had been somebody there to shoot her every minute of her life."|Flannery O'Connor (A Good Man is Hard to Find) ++1
Kiss me, and you will see how important I am.|Sylvia Plath
I took a deep breath and listened to the old brag of my heart.  I am, I am, I am.|Sylvia Plath (The Bell Jar)
I desire the things that will destroy me in the end.|Sylvia Plath
I shut my eyes and all the world drops dead; I lift my eyes and all is born again.|Sylvia Plath
We must always take sides.  Neutrality helps the oppressor, never the victim.  Silence encourages the tormentor, never the tormented.|Elie Wiesel ++1
To forget the dead would be akin to killing them a second time.|Elie Wiesel (Night)
Never shall I forget those moments which murdered my God and my soul and turned my dreams to dust.  Never shall I forget these things, even if I am condemned to live as long as God Himself.  Never.|Elie Wiesel (Night) ++2
If the only prayer you say throughout your life is "Thank You," then that will be enough.|Elie Wiesel
Behind me, I heard the same man asking: "For God's sake, where is God?"  And from within me, I heard a voice answer: "Where is He?  This is where -- hanging here from this gallows..."|Elie Wiesel (Night) ++1
Better that one heart be broken a thousand times in the retelling, he has decided, if it means that a thousand other hearts need not be broken at all.|Elie Wiesel ++1
Did I write it so as not to go mad or, on the contrary, to go mad in order to understand the nature of madness?|Elie Wiesel
He played as he would never play again...  When I awoke, in the daylight, I could see Juliek, opposite me, slumped over, dead.  Near him lay his violin, smashed, trampled, a strange overwhelming little corpse.|Elie Wiesel (Night) ++2
From the depths of the mirror, a corpse gazed back at me.  The look in his eyes, as they stared into mine, has never left me.|Elie Wiesel (Night) ++1
Everyone sees what you appear to be, few experience what you really are. |Machiavelli (The Prince)
Since love and fear can hardly exist together, if we must choose between them, it is far safer to be feared than loved |Machiavelli (The Prince) ++1
The first method for estimating the intelligence of a ruler is to look at the men he has around him. |Machiavelli (The Prince)
How we live is so different from how we ought to live that he who studies what ought to be done rather than what is done will learn the way to his downfall rather than to his preservation. |Machiavelli (The Prince) ++2
Men ought either to be well treated or crushed, because they can avenge themselves of lighter injuries, of more serious ones they cannot |Machiavelli (The Prince) ++1
Any man who tries to be good all the time is bound to come to ruin among the great number who are not good. |Machiavelli (The Prince)
Men are so simple of mind, and so much dominated by their immediate needs, that a deceitful man will always find plenty who are ready to be deceived.|Machiavelli (The Prince) ++1
The promise given was a necessity of the past: the word broken is a necessity of the present.|Machiavelli (The Prince)
If we had no winter, the spring would not be so pleasant: if we did not sometimes taste of adversity, prosperity would not be so welcome.|Anne Bradstreet ++1
Resolved, never to do anything which I should be afraid to do if it were the last hour of my life.|Jonathan Edwards
O sinner!  Consider the fearful danger you are in:  it is a great furnace of wrath, a wide and bottomless pit, full of the fire of wrath, that you are held over in the hand of that God. |Jonathan Edwards (Sinners in the Hands of an Angry God)  ++2
The U.S. Constitution doesn't guarantee happiness, only the pursuit of it.  You have to catch up with it yourself.|Benjamin Franklin
They who can give up essential liberty to obtain a little temporary safety deserve neither liberty nor safety.|Benjamin Franklin
He that is good for making excuses is seldom good for anything else.|Benjamin Franklin
When the well is dry, we know the worth of water.|Benjamin Franklin
The Democracy will cease to exist when you take away from those who are willing to work and give to those who would not.|Thomas Jefferson
My reading of history convinces me that most bad government results from too much government.|Thomas Jefferson
Those who hammer their guns into plows, will plow for those who do not.|Thomas Jefferson
We hold these truths to be self-evident, that all men are created equal.|Thomas Jefferson
Ichabod was horror-struck on perceiving that he was headless! |Washington Irving (The Legend of Sleepy Hollow)
I became insane, with long intervals of horrible sanity.|Edgar Allan Poe
"Tis some visitor," I muttered, "tapping at my chamber door - Only this, and nothing more."|Edgar Allan Poe (The Raven)
Once upon a midnight dreary, while I pondered, weak and weary, over many a quaint and curious volume of forgotten lore |Edgar Allan Poe (The Raven) ++1
I know not how it was -- but, with the first glimpse of the building, a sense of insufferable gloom pervaded my spirit. |Edgar Allan Poe (The Fall of the House of Usher) ++1
I gazed upon him with a feeling half of pity, half of awe.  Surely, man had never before so terribly altered, in so brief a period, as had Roderick Usher!|Edgar Allan Poe (The Fall of the House of Usher) ++1
It was no wonder that his condition terrified -- that it infected me.  I felt it creeping upon me, by slow yet certain degrees, the wild influences of his own fantastic yet impressive superstitions|Edgar Allan Poe (The Fall of the House of Usher) ++2
And Darkness and Decay and the Red Death held illimitable dominion over all.|Edgar Allan Poe (The Masque of the Red Death)
No man, for any considerable period, can wear one face to himself and another to the multitude, without finally getting bewildered as to which may be the true.|Nathaniel Hawthorne (The Scarlet Letter) ++1
If truth were everywhere to be shown, a scarlet letter would blaze forth on many a bosom...|Nathaniel Hawthorne (The Scarlet Letter)
"Woman, transgress not beyond the limits of Heaven's mercy!... Speak, and give your child a father!"|Nathaniel Hawthorne (The Scarlet Letter)
These men deceive themselves...  Wouldst thou have me to believe, ... that a false show can be better -- can be more for God's glory, or man's welfare -- than God's own truth?|Nathaniel Hawthorne (The Scarlet Letter) ++1
Of penance I have had enough!  Of penitence there has been none!|Nathaniel Hawthorne (The Scarlet Letter)
"Towards thee I roll, thou all-destroying but unconquering whale; to the last I grapple with thee; from hell's heart I stab at thee; for hate's sake I spit my last breath at thee."|Captain Ahab (from Moby Dick) ++1
"Vengeance on a dumb brute!" cried Starbuck, "that simply smote thee from blindest instinct!  Madness!"|Herman Melville (Moby Dick)
"I ask thee not to beware of Starbuck; thou wouldst but laugh; but let Ahab beware of Ahab; beware of thyself, old man."|Herman Melville (Moby Dick) ++1
Call me Ishmael|Herman Melville (Moby Dick)
And Heaven have mercy on us all - Presbyterians and Pagans alike - for we are all somehow dreadfully cracked about the head, and sadly need mending.|Herman Melville (Moby Dick) ++1

And I will strike down upon thee with great vengeance and furious anger those who would attempt to poison and destroy My brothers.... |Jules (from Pulp Fiction) ++1
I think it's high time we let the colonies know what we really think of them.  I think its payback time for a little tea party they threw for us a few hundred years ago. |Lewis Prothero (V for Vendetta) ++1
The only verdict is vengeance; a vendetta, held as a votive, not in vain, for the value and veracity of such shall one day vindicate the vigilant and the virtuous.|V (V for Vendetta) ++1
Are you like ... a crazy person? |Evey Hammond (V for Vendetta)
I have not come for what you hoped to do.  I've come for what you did. |V (V for Vendetta)
Because while the truncheon may be used in lieu of conversation, words will always retain their power.... And the truth is, there is something terribly wrong with this country, isn't there? |V (V for Vendetta) ++1
Remember, remember the 5th of November....  | (from V for Vendetta)
A revolution without dancing is a revolution not worth having |V (V for Vendetta)
The moral of this story ladies and gentleman is... Good guys win, bad guys lose, and as always, England prevails! |Lewis Prothero (V for Vendetta)
Dominic: What do you think will happen? / Finch: What usually happens when people without guns stand up to people with guns.|(V for Vendetta)
Tomorrow the world will watch in horror as its greatest city destroys itself.  The movement back to harmony will be unstoppable this time. |Ra's Al Ghul (Batman Begins) ++1
I think you're trying to help...  But I've been wrong before.|Jim Gordon (Batman Begins) 
Deep down you may still be that same great kid you used to be.  But it's not who you are underneath, it's what you do that defines you.|Rachel Dawes (Batman Begins) ++1
Ignorance is bliss, my friend.  Don't burden yourself with the secrets of scary people.|Carmine Falcone (Batman Begins)
Bats frighten me.  It's time my enemies shared my dread. |Bruce Wayne (Batman Begins)
The work offered by organized crime must have an attraction to the insane. |Dr. Jonathan Crane (Batman Begins)
Because some men aren't looking for anything logical, like money.  They can't be bought, bullied, reasoned, or negotiated with.  Some men just want to watch the world burn.|Alfred (The Dark Knight) ++1
It's simple.  We, uh, kill the Batman. |The Joker (The Dark Knight)
If you're good at something, never do it for free.|The Joker (The Dark Knight)
You either die a hero or you live long enough to see yourself become the villain. |Harvey Dent (The Dark Knight)
This city deserves a better class of criminal.  And I'm gonna give it to them! |The Joker (The Dark Knight)
You know what I've noticed?  Nobody panics when things go "according to plan."  Even if the plan is horrifying!|The Joker (The Dark Knight)
Sometimes the truth isn't good enough, sometimes people deserve more.  Sometimes people deserve to have their faith rewarded |Batman (The Dark Knight) ++1
Do I really look like a guy with a plan?  You know what I am?  I'm a dog chasing cars.  I wouldn't know what to do with one if I caught it! |The Joker (The Dark Knight) ++1
Why so serious? |The Joker (The Dark Knight)
There's a storm coming, Mr. Wayne. |Selina Kyle (The Dark Knight Rises)
Save yourself.  You don't owe these people any more.  You've given them everything. |Catwoman (The Dark Knight Rises)
You don't fear death... You welcome it.  Your punishment must be more severe.|Bane (The Dark Knight Rises)
I've sewn you up, I've set your bones, but I won't bury you.  I've buried enough members of the Wayne family.|Alfred (The Dark Knight Rises) ++1
Calm down, Doctor!  Now's not the time for fear.  That comes later.|Bane (The Dark Knight Rises)

What it lies in our power to do, it lies in our power not to do.|Aristotle
Don't cry because it's over.  Smile because it happened.|Dr. Seuss
Do not wait to strike till the iron is hot; but make it hot by striking.|W.B. Yeats
You are the average of the five people you spend the most time with|Jim Rohn
The queen is dead.  Long live the evil queen.  |Regina (Once Upon a Time)
When she is gone, when Snow is dead, then they will see my kindness.  |Evil Queen (Once Upon a Time)
If a man is called to be a streetsweeper,... he should sweep streets so well that all the hosts of heaven and earth will pause and say, "Here lived a great streetsweeper who did his job well."|Martin Luther King Jr. ++1
Just the fact that some geniuses were laughed at does not imply that all who are laughed at are geniuses.  |Carl Sagan

Well, I suppose one ought not to employ a magician and then complain that he does not behave like other people. | Susanna Clarke (Jonathan Strange & Mr Norrell) 
There is nothing in the world so easy to explain as failure - it is, after all, what everybody does all the time. | Susanna Clarke (Jonathan Strange & Mr Norrell)
"Such nonsense!" declared Dr Greysteel.  "Whoever heard of cats doing anything useful!"  | Susanna Clarke (Jonathan Strange & Mr Norrell)
"Oh!  And they read English novels!  David!  Did you ever look into an English novel?  Well, do not trouble yourself.  It is nothing but a lot of nonsense about girls with fanciful names getting married." | Susanna Clarke, Jonathan Strange & Mr Norrell  ++2
So, then.  You want a story and I will tell you one. | Khaled Hosseini (And the Mountains Echoed) 
"I suspect the truth is that we are waiting, all of us, against insurmountable odds, for something extraordinary to happen to us." | Khaled Hosseini (And the Mountains Echoed) ++1
It's a funny thing... but people mostly have it backward.  They think they live by what they want.  But really, what guides them is what they're afraid of.  What they don't want. | Khaled Hosseini (And the Mountains Echoed) ++1
I don't know what this feather means, the story of it, but I know it means he was thinking of me.  For all these years.  He remembered me. | Khaled Hosseini (And the Mountains Echoed) ++1
Out beyond ideas of wrongdoing and right doing, there is a field.  I'll meet you there.  | Khaled Hosseini, (And the Mountains Echoed)
Pamela, even at a distance, was the voice of her conscience, but then it was very easy to have a conscience from a distance.  | Kate Atkinson, (Life After Life)
"Hindsight's a wonderful thing," Klara said.  "If we all had it there would be no history to write about." | Kate Atkinson, (Life After Life)
What if we had a chance to do it again and again, until we finally did get it right?  Wouldn't that be wonderful? | Kate Atkinson, (Life After Life)
I feel as if I'm waiting for something dreadful to happen, and then I realize it already has. | Kate Atkinson, (Life After Life)
Do not tell secrets to those whose faith and silence you have not already tested. | Kate Atkinson, (Life After Life)

No warm blood in me doth glow / Water in my veins doth flow / Yet I'll laugh and sing and play / By frosty night and frosty day / Little daughter of the snow | Eowyn Ivey (The Snow Child) ++1
In my old age, I see that life itself is often more fantastic and terrible than the stories we believed as children, and that perhaps there is no harm in finding magic among the trees.  | Eowyn Ivey (The Snow Child) ++1

Open your eyes and see what you can with them before they close forever. | Anthony Doerr (All the Light We Cannot See)
Time is a slippery thing: lose hold of it once, and its string might sail out of your hands forever.   | Anthony Doerr (All the Light We Cannot See)
Every hour, she thinks, someone for whom the war was memory falls out of the world.  | Anthony Doerr (All the Light We Cannot See)
I have been feeling very clearheaded lately and what I want to write about today is the sea....  It is my favorite thing, I think, that I have ever seen.  Sometimes I catch myself staring at it and forget my duties.  It seems big enough to contain everything anyone could ever feel. | Anthony Doerr (All the Light We Cannot See) ++2
To shut your eyes is to guess nothing of blindness | Anthony Doerr (All the Light We Cannot See)
